Time,Temperature(℃),Humidity(%RH),MAC address(49:22:11:25:0F:1C)
21/04/2024 18:50,32.81,60.47,
21/04/2024 18:40,32.87,60.06,
21/04/2024 18:30,33.02,59.79,
21/04/2024 18:20,32.98,60.09,
21/04/2024 18:10,32.94,60.38,
21/04/2024 18:00,32.9,60.67,
21/04/2024 17:50,32.86,60.96,
21/04/2024 17:40,32.82,61.26,
21/04/2024 17:30,32.78,61.55,
21/04/2024 17:20,32.74,61.84,
21/04/2024 17:10,32.7,62.13,
21/04/2024 17:00,32.67,62.42,
21/04/2024 16:50,32.7,61.95,
21/04/2024 16:40,32.74,61.47,
21/04/2024 16:30,32.78,60.99,
21/04/2024 16:20,32.81,60.52,
21/04/2024 16:10,32.85,60.04,
21/04/2024 16:00,32.88,59.56,
21/04/2024 15:50,32.92,59.09,
21/04/2024 15:40,32.95,58.61,
21/04/2024 15:30,32.99,58.13,
21/04/2024 15:20,33.02,57.66,
21/04/2024 15:10,32.92,59.47,
21/04/2024 15:00,32.9,59.89,
21/04/2024 14:50,32.88,60.3,
21/04/2024 14:40,32.86,60.71,
21/04/2024 14:30,32.84,61.12,
21/04/2024 14:20,32.83,61.54,
21/04/2024 14:10,32.81,61.95,
21/04/2024 14:00,32.79,62.36,
21/04/2024 13:50,32.77,62.77,
21/04/2024 13:40,32.76,63.18,
21/04/2024 13:30,32.67,65.25,
21/04/2024 13:20,32.7,64.92,
21/04/2024 13:10,32.73,64.6,
21/04/2024 13:00,32.76,64.28,
21/04/2024 12:50,32.79,63.96,
21/04/2024 12:40,32.82,63.63,
21/04/2024 12:30,32.85,63.31,
21/04/2024 12:20,32.88,62.99,
21/04/2024 12:10,32.91,62.67,
21/04/2024 12:00,32.93,62.35,
21/04/2024 11:50,32.76,61.79,
21/04/2024 11:40,32.79,62.2,
21/04/2024 11:30,32.82,62.6,
21/04/2024 11:20,32.85,63,
21/04/2024 11:10,32.88,63.4,
21/04/2024 11:00,32.91,63.8,
21/04/2024 10:50,32.94,64.2,
21/04/2024 10:40,32.97,64.6,
21/04/2024 10:30,33,65,
21/04/2024 10:20,33.02,65.4,
21/04/2024 10:10,32.88,65.51,
21/04/2024 10:00,32.85,65.15,
21/04/2024 9:50,32.82,64.79,
21/04/2024 9:40,32.79,64.44,
21/04/2024 9:30,32.76,64.08,
21/04/2024 9:20,32.74,63.72,
21/04/2024 9:10,32.71,63.37,
21/04/2024 9:00,32.68,63.01,
21/04/2024 8:50,32.65,62.65,
21/04/2024 8:40,32.63,62.3,
21/04/2024 8:30,32.64,60.96,
21/04/2024 8:20,32.67,61.46,
21/04/2024 8:10,32.7,61.96,
21/04/2024 8:00,32.73,62.46,
21/04/2024 7:50,32.76,62.96,
21/04/2024 7:40,32.79,63.46,
21/04/2024 7:30,32.82,63.96,
21/04/2024 7:20,32.85,64.46,
21/04/2024 7:10,32.88,64.96,
21/04/2024 7:00,32.9,65.46,
21/04/2024 6:50,32.89,64.23,
21/04/2024 6:40,32.86,63.65,
21/04/2024 6:30,32.83,63.08,
21/04/2024 6:20,32.8,62.5,
21/04/2024 6:10,32.77,61.93,
21/04/2024 6:00,32.75,61.35,
21/04/2024 5:50,32.72,60.78,
21/04/2024 5:40,32.69,60.2,
21/04/2024 5:30,32.66,59.63,
21/04/2024 5:20,32.64,59.06,
21/04/2024 5:10,32.58,60.38,
21/04/2024 5:00,32.51,61.03,
21/04/2024 4:50,32.45,61.68,
21/04/2024 4:40,32.39,62.32,
21/04/2024 4:30,32.33,62.97,
21/04/2024 4:20,32.26,63.62,
21/04/2024 4:10,32.2,64.26,
21/04/2024 4:00,32.14,64.91,
21/04/2024 3:50,32.08,65.56,
21/04/2024 3:40,32.02,66.2,
21/04/2024 3:30,32.02,62.45,
21/04/2024 3:20,32.04,61.66,
21/04/2024 3:10,32.05,60.88,
21/04/2024 3:00,32.07,60.1,
21/04/2024 2:50,32.08,59.32,
21/04/2024 2:40,32.1,58.53,
21/04/2024 2:30,32.11,57.75,
21/04/2024 2:20,32.13,56.97,
21/04/2024 2:10,32.14,56.19,
21/04/2024 2:00,32.15,55.41,
21/04/2024 1:50,32.27,58.39,
21/04/2024 1:40,32.23,58.91,
21/04/2024 1:30,32.2,59.43,
21/04/2024 1:20,32.17,59.94,
21/04/2024 1:10,32.14,60.46,
21/04/2024 1:00,32.11,60.97,
21/04/2024 0:50,32.08,61.49,
21/04/2024 0:40,32.05,62,
21/04/2024 0:30,32.02,62.52,
21/04/2024 0:20,31.99,63.03,
21/04/2024 0:10,32.02,63.38,
21/04/2024 0:00,32.04,63.77,
20/04/2024 23:50,32.05,64.16,
20/04/2024 23:40,32.06,64.55,
20/04/2024 23:30,32.08,64.94,
20/04/2024 23:20,32.09,65.33,
20/04/2024 23:10,32.1,65.72,
20/04/2024 23:00,32.12,66.11,
20/04/2024 22:50,32.13,66.5,
20/04/2024 22:40,32.14,66.88,
20/04/2024 22:30,32.13,65.56,
20/04/2024 22:20,32.15,65.74,
20/04/2024 22:10,32.17,65.92,
20/04/2024 22:00,32.18,66.09,
20/04/2024 21:50,32.2,66.27,
20/04/2024 21:40,32.21,66.44,
20/04/2024 21:30,32.23,66.62,
20/04/2024 21:20,32.24,66.79,
20/04/2024 21:10,32.26,66.97,
20/04/2024 21:00,32.27,67.14,
20/04/2024 20:50,32.14,64.44,
20/04/2024 20:40,32.19,64.75,
20/04/2024 20:30,32.24,65.05,
20/04/2024 20:20,32.29,65.35,
20/04/2024 20:10,32.34,65.65,
20/04/2024 20:00,32.39,65.95,
20/04/2024 19:50,32.44,66.25,
20/04/2024 19:40,32.49,66.55,
20/04/2024 19:30,32.54,66.85,
20/04/2024 19:20,32.58,67.15,
20/04/2024 19:10,32.9,65.88,
20/04/2024 19:00,32.87,65.69,
20/04/2024 18:50,32.84,65.5,
20/04/2024 18:40,32.81,65.32,
20/04/2024 18:30,32.78,65.13,
20/04/2024 18:20,32.75,64.94,
20/04/2024 18:10,32.72,64.76,
20/04/2024 18:00,32.69,64.57,
20/04/2024 17:50,32.66,64.38,
20/04/2024 17:40,32.64,64.2,
20/04/2024 17:30,32.87,64.73,
20/04/2024 17:20,32.83,64.47,
20/04/2024 17:10,32.79,64.21,
20/04/2024 17:00,32.75,63.96,
20/04/2024 16:50,32.71,63.7,
20/04/2024 16:40,32.67,63.44,
20/04/2024 16:30,32.63,63.19,
20/04/2024 16:20,32.59,62.93,
20/04/2024 16:10,32.55,62.67,
20/04/2024 16:00,32.51,62.42,
20/04/2024 15:50,32.4,62.02,
20/04/2024 15:40,32.21,57.73,
20/04/2024 15:30,32.02,53.44,
20/04/2024 15:20,31.83,49.15,
20/04/2024 15:10,31.64,44.86,
20/04/2024 15:00,31.45,40.57,
20/04/2024 14:50,31.26,36.28,
20/04/2024 14:40,31.07,31.99,
20/04/2024 14:30,30.88,27.7,
20/04/2024 14:20,30.7,23.42,
20/04/2024 14:10,30.29,25.28,
20/04/2024 14:00,30.6,28.62,
20/04/2024 13:50,30.9,31.95,
20/04/2024 13:40,31.2,35.29,
20/04/2024 13:30,31.51,38.62,
20/04/2024 13:20,31.81,41.96,
20/04/2024 13:10,32.11,45.29,
20/04/2024 13:00,32.42,48.63,
20/04/2024 12:50,32.72,51.96,
20/04/2024 12:40,33.02,55.29,
20/04/2024 12:30,33.19,58.94,
20/04/2024 12:20,33.17,59.18,
20/04/2024 12:10,33.15,59.41,
20/04/2024 12:00,33.13,59.64,
20/04/2024 11:50,33.11,59.87,
20/04/2024 11:40,33.09,60.1,
20/04/2024 11:30,33.07,60.33,
20/04/2024 11:20,33.05,60.56,
20/04/2024 11:10,33.03,60.79,
20/04/2024 11:00,33.02,61.02,
20/04/2024 10:50,33.14,57.27,
20/04/2024 10:40,33.12,57.65,
20/04/2024 10:30,33.11,58.03,
20/04/2024 10:20,33.1,58.4,
20/04/2024 10:10,33.08,58.78,
20/04/2024 10:00,33.07,59.16,
20/04/2024 9:50,33.06,59.53,
20/04/2024 9:40,33.04,59.91,
20/04/2024 9:30,33.03,60.29,
20/04/2024 9:20,33.02,60.66,
20/04/2024 9:10,33.02,55.53,
20/04/2024 9:00,33.04,55.99,
20/04/2024 8:50,33.06,56.44,
20/04/2024 8:40,33.08,56.9,
20/04/2024 8:30,33.1,57.35,
20/04/2024 8:20,33.12,57.81,
20/04/2024 8:10,33.14,58.26,
20/04/2024 8:00,33.16,58.72,
20/04/2024 7:50,33.18,59.17,
20/04/2024 7:40,33.2,59.62,
20/04/2024 7:30,33.14,58.3,
20/04/2024 7:20,33.11,58.93,
20/04/2024 7:10,33.09,59.55,
20/04/2024 7:00,33.07,60.18,
20/04/2024 6:50,33.05,60.8,
20/04/2024 6:40,33.02,61.43,
20/04/2024 6:30,33,62.05,
20/04/2024 6:20,32.98,62.68,
20/04/2024 6:10,32.96,63.3,
20/04/2024 6:00,32.94,63.92,
20/04/2024 5:50,33.02,62.43,
20/04/2024 5:40,32.95,61.74,
20/04/2024 5:30,32.88,61.05,
20/04/2024 5:20,32.81,60.37,
20/04/2024 5:10,32.74,59.68,
20/04/2024 5:00,32.67,58.99,
20/04/2024 4:50,32.6,58.31,
20/04/2024 4:40,32.53,57.62,
20/04/2024 4:30,32.46,56.93,
20/04/2024 4:20,32.4,56.25,
20/04/2024 4:10,32.64,57.53,
20/04/2024 4:00,32.61,58.38,
20/04/2024 3:50,32.59,59.23,
20/04/2024 3:40,32.56,60.08,
20/04/2024 3:30,32.54,60.93,
20/04/2024 3:20,32.51,61.77,
20/04/2024 3:10,32.49,62.62,
20/04/2024 3:00,32.46,63.47,
20/04/2024 2:50,32.44,64.32,
20/04/2024 2:40,32.42,65.16,
20/04/2024 2:30,32.64,65.96,
20/04/2024 2:20,32.61,65.63,
20/04/2024 2:10,32.58,65.31,
20/04/2024 2:00,32.55,64.98,
20/04/2024 1:50,32.52,64.66,
20/04/2024 1:40,32.49,64.33,
20/04/2024 1:30,32.46,64.01,
20/04/2024 1:20,32.43,63.68,
20/04/2024 1:10,32.4,63.36,
20/04/2024 1:00,32.38,63.04,
20/04/2024 0:50,32.27,62.06,
20/04/2024 0:40,32.3,59.94,
20/04/2024 0:30,32.33,57.83,
20/04/2024 0:20,32.36,55.72,
20/04/2024 0:10,32.39,53.61,
20/04/2024 0:00,32.41,51.5,
19/04/2024 23:50,32.44,49.39,
19/04/2024 23:40,32.47,47.28,
19/04/2024 23:30,32.5,45.17,
19/04/2024 23:20,32.52,43.06,
19/04/2024 23:10,32.42,48.69,
19/04/2024 23:00,32.45,50.49,
19/04/2024 22:50,32.47,52.29,
19/04/2024 22:40,32.5,54.09,
19/04/2024 22:30,32.52,55.89,
19/04/2024 22:20,32.55,57.69,
19/04/2024 22:10,32.57,59.49,
19/04/2024 22:00,32.6,61.29,
19/04/2024 21:50,32.62,63.09,
19/04/2024 21:40,32.64,64.88,
19/04/2024 21:30,32.38,65.65,
19/04/2024 21:20,32.42,65.99,
19/04/2024 21:10,32.45,66.32,
19/04/2024 21:00,32.48,66.65,
19/04/2024 20:50,32.51,66.99,
19/04/2024 20:40,32.55,67.32,
19/04/2024 20:30,32.58,67.65,
19/04/2024 20:20,32.61,67.99,
19/04/2024 20:10,32.64,68.32,
19/04/2024 20:00,32.67,68.65,
19/04/2024 19:50,32.58,65.19,
19/04/2024 19:40,32.65,65.52,
19/04/2024 19:30,32.71,65.85,
19/04/2024 19:20,32.77,66.18,
19/04/2024 19:10,32.83,66.51,
19/04/2024 19:00,32.9,66.83,
19/04/2024 18:50,32.96,67.16,
19/04/2024 18:40,33.02,67.49,
19/04/2024 18:30,33.08,67.82,
19/04/2024 18:20,33.14,68.14,
19/04/2024 18:10,33.14,65.28,
19/04/2024 18:00,33.11,65.44,
19/04/2024 17:50,33.08,65.6,
19/04/2024 17:40,33.05,65.75,
19/04/2024 17:30,33.02,65.91,
19/04/2024 17:20,32.99,66.07,
19/04/2024 17:10,32.96,66.22,
19/04/2024 17:00,32.93,66.38,
19/04/2024 16:50,32.9,66.54,
19/04/2024 16:40,32.87,66.69,
19/04/2024 16:30,33.14,64.38,
19/04/2024 16:20,33.13,64.51,
19/04/2024 16:10,33.12,64.64,
19/04/2024 16:00,33.12,64.77,
19/04/2024 15:50,33.11,64.9,
19/04/2024 15:40,33.1,65.02,
19/04/2024 15:30,33.1,65.15,
19/04/2024 15:20,33.09,65.28,
19/04/2024 15:10,33.08,65.41,
19/04/2024 15:00,33.08,65.53,
19/04/2024 14:50,33.02,65.44,
19/04/2024 14:40,33.04,64.91,
19/04/2024 14:30,33.06,64.38,
19/04/2024 14:20,33.08,63.86,
19/04/2024 14:10,33.1,63.33,
19/04/2024 14:00,33.12,62.81,
19/04/2024 13:50,33.14,62.28,
19/04/2024 13:40,33.16,61.76,
19/04/2024 13:30,33.18,61.23,
19/04/2024 13:20,33.2,60.71,
19/04/2024 13:10,32.95,66.62,
19/04/2024 13:00,32.98,64.96,
19/04/2024 12:50,33,63.31,
19/04/2024 12:40,33.03,61.65,
19/04/2024 12:30,33.05,60,
19/04/2024 12:20,33.08,58.34,
19/04/2024 12:10,33.1,56.69,
19/04/2024 12:00,33.13,55.03,
19/04/2024 11:50,33.15,53.38,
19/04/2024 11:40,33.17,51.73,
19/04/2024 11:30,33.02,65.48,
19/04/2024 11:20,33.04,65.28,
19/04/2024 11:10,33.06,65.08,
19/04/2024 11:00,33.08,64.89,
19/04/2024 10:50,33.1,64.69,
19/04/2024 10:40,33.11,64.5,
19/04/2024 10:30,33.13,64.3,
19/04/2024 10:20,33.15,64.11,
19/04/2024 10:10,33.17,63.91,
19/04/2024 10:00,33.18,63.72,
19/04/2024 9:50,32.96,63.5,
19/04/2024 9:40,32.99,63.73,
19/04/2024 9:30,33.01,63.96,
19/04/2024 9:20,33.04,64.18,
19/04/2024 9:10,33.06,64.41,
19/04/2024 9:00,33.09,64.63,
19/04/2024 8:50,33.11,64.86,
19/04/2024 8:40,33.14,65.08,
19/04/2024 8:30,33.16,65.31,
19/04/2024 8:20,33.18,65.53,
19/04/2024 8:10,33.02,62.95,
19/04/2024 8:00,33.04,63.15,
19/04/2024 7:50,33.05,63.35,
19/04/2024 7:40,33.06,63.55,
19/04/2024 7:30,33.08,63.75,
19/04/2024 7:20,33.09,63.94,
19/04/2024 7:10,33.1,64.14,
19/04/2024 7:00,33.12,64.34,
19/04/2024 6:50,33.13,64.54,
19/04/2024 6:40,33.14,64.73,
19/04/2024 6:30,33.14,64.05,
19/04/2024 6:20,33.08,63.9,
19/04/2024 6:10,33.02,63.75,
19/04/2024 6:00,32.97,63.61,
19/04/2024 5:50,32.91,63.46,
19/04/2024 5:40,32.86,63.31,
19/04/2024 5:30,32.8,63.17,
19/04/2024 5:20,32.75,63.02,
19/04/2024 5:10,32.69,62.87,
19/04/2024 5:00,32.64,62.73,
19/04/2024 4:50,32.64,62.41,
19/04/2024 4:40,32.61,62.73,
19/04/2024 4:30,32.59,63.05,
19/04/2024 4:20,32.56,63.36,
19/04/2024 4:10,32.54,63.68,
19/04/2024 4:00,32.51,64,
19/04/2024 3:50,32.49,64.31,
19/04/2024 3:40,32.46,64.63,
19/04/2024 3:30,32.44,64.95,
19/04/2024 3:20,32.42,65.26,
19/04/2024 3:10,32.63,66.21,
19/04/2024 3:00,32.6,66.02,
19/04/2024 2:50,32.57,65.83,
19/04/2024 2:40,32.55,65.65,
19/04/2024 2:30,32.52,65.46,
19/04/2024 2:20,32.49,65.28,
19/04/2024 2:10,32.47,65.09,
19/04/2024 2:00,32.44,64.91,
19/04/2024 1:50,32.41,64.72,
19/04/2024 1:40,32.39,64.54,
19/04/2024 1:30,32.46,64.97,
19/04/2024 1:20,32.48,65.34,
19/04/2024 1:10,32.5,65.71,
19/04/2024 1:00,32.51,66.07,
19/04/2024 0:50,32.53,66.44,
19/04/2024 0:40,32.55,66.8,
19/04/2024 0:30,32.56,67.17,
19/04/2024 0:20,32.58,67.53,
19/04/2024 0:10,32.6,67.9,
19/04/2024 0:00,32.61,68.26,
18/04/2024 23:50,32.63,68.63,
18/04/2024 23:40,32.6,68.49,
18/04/2024 23:30,32.57,68.35,
18/04/2024 23:20,32.55,68.21,
18/04/2024 23:10,32.52,68.07,
18/04/2024 23:00,32.5,67.94,
18/04/2024 22:50,32.47,67.8,
18/04/2024 22:40,32.45,67.66,
18/04/2024 22:30,32.42,67.52,
18/04/2024 22:20,32.4,67.39,
18/04/2024 22:10,32.58,69.04,
18/04/2024 22:00,32.55,68.79,
18/04/2024 21:50,32.53,68.55,
18/04/2024 21:40,32.51,68.3,
18/04/2024 21:30,32.49,68.06,
18/04/2024 21:20,32.47,67.81,
18/04/2024 21:10,32.45,67.57,
18/04/2024 21:00,32.43,67.32,
18/04/2024 20:50,32.41,67.08,
18/04/2024 20:40,32.39,66.84,
18/04/2024 20:30,32.39,68.94,
18/04/2024 20:20,32.46,68.62,
18/04/2024 20:10,32.53,68.3,
18/04/2024 20:00,32.59,67.99,
18/04/2024 19:50,32.66,67.67,
18/04/2024 19:40,32.73,67.36,
18/04/2024 19:30,32.79,67.04,
18/04/2024 19:20,32.86,66.73,
18/04/2024 19:10,32.93,66.41,
18/04/2024 19:00,32.99,66.1,
18/04/2024 18:50,32.9,65.29,
18/04/2024 18:40,32.93,65.42,
18/04/2024 18:30,32.96,65.55,
18/04/2024 18:20,32.99,65.67,
18/04/2024 18:10,33.02,65.8,
18/04/2024 18:00,33.04,65.93,
18/04/2024 17:50,33.07,66.05,
18/04/2024 17:40,33.1,66.18,
18/04/2024 17:30,33.13,66.31,
18/04/2024 17:20,33.15,66.43,
18/04/2024 17:10,33.28,64.97,
18/04/2024 17:00,33.23,65.08,
18/04/2024 16:50,33.19,65.19,
18/04/2024 16:40,33.15,65.29,
18/04/2024 16:30,33.11,65.4,
18/04/2024 16:20,33.06,65.5,
18/04/2024 16:10,33.02,65.61,
18/04/2024 16:00,32.98,65.71,
18/04/2024 15:50,32.94,65.82,
18/04/2024 15:40,32.9,65.92,
18/04/2024 15:30,33.11,64.46,
18/04/2024 15:20,33.05,62.91,
18/04/2024 15:10,33,61.36,
18/04/2024 15:00,32.95,59.81,
18/04/2024 14:50,32.9,58.26,
18/04/2024 14:40,32.84,56.71,
18/04/2024 14:30,32.79,55.16,
18/04/2024 14:20,32.74,53.61,
18/04/2024 14:10,32.69,52.06,
18/04/2024 14:00,32.64,50.52,
18/04/2024 13:50,32.45,48.8,
18/04/2024 13:40,32.29,46.5,
18/04/2024 13:30,32.13,44.2,
18/04/2024 13:20,31.97,41.91,
18/04/2024 13:10,31.81,39.61,
18/04/2024 13:00,31.65,37.32,
18/04/2024 12:50,31.49,35.02,
18/04/2024 12:40,31.33,32.73,
18/04/2024 12:30,31.17,30.43,
18/04/2024 12:20,31.02,28.14,
18/04/2024 12:10,31.14,31.27,
18/04/2024 12:00,31.35,34.33,
18/04/2024 11:50,31.56,37.39,
18/04/2024 11:40,31.77,40.44,
18/04/2024 11:30,31.98,43.5,
18/04/2024 11:20,32.19,46.56,
18/04/2024 11:10,32.4,49.61,
18/04/2024 11:00,32.61,52.67,
18/04/2024 10:50,32.82,55.73,
18/04/2024 10:40,33.02,58.78,
18/04/2024 10:30,33.02,58.37,
18/04/2024 10:20,33.04,58.83,
18/04/2024 10:10,33.06,59.29,
18/04/2024 10:00,33.08,59.74,
18/04/2024 9:50,33.1,60.2,
18/04/2024 9:40,33.12,60.65,
18/04/2024 9:30,33.14,61.11,
18/04/2024 9:20,33.16,61.56,
18/04/2024 9:10,33.18,62.02,
18/04/2024 9:00,33.2,62.47,
18/04/2024 8:50,33.02,61.84,
18/04/2024 8:40,33.04,61.45,
18/04/2024 8:30,33.06,61.07,
18/04/2024 8:20,33.08,60.69,
18/04/2024 8:10,33.1,60.3,
18/04/2024 8:00,33.12,59.92,
18/04/2024 7:50,33.14,59.54,
18/04/2024 7:40,33.16,59.15,
18/04/2024 7:30,33.18,58.77,
18/04/2024 7:20,33.2,58.39,
18/04/2024 7:10,33.14,60.28,
18/04/2024 7:00,33.11,60,
18/04/2024 6:50,33.08,59.72,
18/04/2024 6:40,33.06,59.44,
18/04/2024 6:30,33.03,59.16,
18/04/2024 6:20,33,58.88,
18/04/2024 6:10,32.98,58.6,
18/04/2024 6:00,32.95,58.32,
18/04/2024 5:50,32.92,58.04,
18/04/2024 5:40,32.9,57.76,
18/04/2024 5:30,33.02,56.71,
18/04/2024 5:20,32.96,57.03,
18/04/2024 5:10,32.9,57.34,
18/04/2024 5:00,32.85,57.66,
18/04/2024 4:50,32.79,57.97,
18/04/2024 4:40,32.74,58.29,
18/04/2024 4:30,32.68,58.6,
18/04/2024 4:20,32.63,58.92,
18/04/2024 4:10,32.57,59.23,
18/04/2024 4:00,32.52,59.54,
18/04/2024 3:50,32.58,56.09,
18/04/2024 3:40,32.54,56.44,
18/04/2024 3:30,32.51,56.78,
18/04/2024 3:20,32.47,57.12,
18/04/2024 3:10,32.44,57.46,
18/04/2024 3:00,32.4,57.8,
18/04/2024 2:50,32.37,58.14,
18/04/2024 2:40,32.33,58.48,
18/04/2024 2:30,32.3,58.82,
18/04/2024 2:20,32.27,59.16,
18/04/2024 2:10,32.58,57.23,
18/04/2024 2:00,32.55,57.86,
18/04/2024 1:50,32.53,58.49,
18/04/2024 1:40,32.51,59.12,
18/04/2024 1:30,32.49,59.75,
18/04/2024 1:20,32.47,60.37,
18/04/2024 1:10,32.45,61,
18/04/2024 1:00,32.43,61.63,
18/04/2024 0:50,32.41,62.26,
18/04/2024 0:40,32.39,62.88,
18/04/2024 0:30,32.39,62.24,
18/04/2024 0:20,32.42,61.84,
18/04/2024 0:10,32.44,61.44,
18/04/2024 0:00,32.46,61.04,
17/04/2024 23:50,32.48,60.64,
17/04/2024 23:40,32.5,60.24,
17/04/2024 23:30,32.52,59.84,
17/04/2024 23:20,32.54,59.44,
17/04/2024 23:10,32.56,59.04,
17/04/2024 23:00,32.58,58.64,
17/04/2024 22:50,32.64,58.53,
17/04/2024 22:40,32.61,59.07,
17/04/2024 22:30,32.58,59.61,
17/04/2024 22:20,32.55,60.15,
17/04/2024 22:10,32.52,60.69,
17/04/2024 22:00,32.5,61.23,
17/04/2024 21:50,32.47,61.77,
17/04/2024 21:40,32.44,62.31,
17/04/2024 21:30,32.41,62.85,
17/04/2024 21:20,32.39,63.39,
17/04/2024 21:10,32.64,58.83,
17/04/2024 21:00,32.61,59.17,
17/04/2024 20:50,32.58,59.5,
17/04/2024 20:40,32.55,59.84,
17/04/2024 20:30,32.52,60.17,
17/04/2024 20:20,32.5,60.51,
17/04/2024 20:10,32.47,60.84,
17/04/2024 20:00,32.44,61.18,
17/04/2024 19:50,32.41,61.51,
17/04/2024 19:40,32.39,61.84,
17/04/2024 19:30,32.64,57.13,
17/04/2024 19:20,32.71,57.67,
17/04/2024 19:10,32.78,58.21,
17/04/2024 19:00,32.85,58.74,
17/04/2024 18:50,32.92,59.28,
17/04/2024 18:40,32.99,59.82,
17/04/2024 18:30,33.06,60.35,
17/04/2024 18:20,33.13,60.89,
17/04/2024 18:10,33.2,61.43,
17/04/2024 18:00,33.26,61.96,
17/04/2024 17:50,33.14,62.57,
17/04/2024 17:40,33.11,61.83,
17/04/2024 17:30,33.08,61.1,
17/04/2024 17:20,33.06,60.36,
17/04/2024 17:10,33.03,59.63,
17/04/2024 17:00,33,58.89,
17/04/2024 16:50,32.98,58.16,
17/04/2024 16:40,32.95,57.42,
17/04/2024 16:30,32.92,56.69,
17/04/2024 16:20,32.9,55.96,
17/04/2024 16:10,33.08,61.39,
17/04/2024 16:00,33.05,59.32,
17/04/2024 15:50,33.03,57.26,
17/04/2024 15:40,33.01,55.2,
17/04/2024 15:30,32.99,53.13,
17/04/2024 15:20,32.97,51.07,
17/04/2024 15:10,32.95,49.01,
17/04/2024 15:00,32.93,46.94,
17/04/2024 14:50,32.91,44.88,
17/04/2024 14:40,32.89,42.82,
17/04/2024 14:30,33.11,40.97,
17/04/2024 14:20,33,40.27,
17/04/2024 14:10,32.89,39.57,
17/04/2024 14:00,32.78,38.88,
17/04/2024 13:50,32.67,38.18,
17/04/2024 13:40,32.57,37.48,
17/04/2024 13:30,32.46,36.79,
17/04/2024 13:20,32.35,36.09,
17/04/2024 13:10,32.24,35.39,
17/04/2024 13:00,32.14,34.7,
17/04/2024 12:50,32.87,39.19,
17/04/2024 12:40,32.93,41.7,
17/04/2024 12:30,32.98,44.2,
17/04/2024 12:20,33.03,46.71,
17/04/2024 12:10,33.08,49.21,
17/04/2024 12:00,33.13,51.72,
17/04/2024 11:50,33.18,54.22,
17/04/2024 11:40,33.23,56.73,
17/04/2024 11:30,33.28,59.23,
17/04/2024 11:20,33.33,61.73,
17/04/2024 11:10,33.14,59.67,
17/04/2024 11:00,33.15,60.02,
17/04/2024 10:50,33.16,60.37,
17/04/2024 10:40,33.16,60.72,
17/04/2024 10:30,33.17,61.07,
17/04/2024 10:20,33.18,61.42,
17/04/2024 10:10,33.18,61.77,
17/04/2024 10:00,33.19,62.12,
17/04/2024 9:50,33.2,62.47,
17/04/2024 9:40,33.2,62.81,
17/04/2024 9:30,33.2,62.65,
17/04/2024 9:20,33.19,62.28,
17/04/2024 9:10,33.18,61.92,
17/04/2024 9:00,33.18,61.56,
17/04/2024 8:50,33.17,61.19,
17/04/2024 8:40,33.16,60.83,
17/04/2024 8:30,33.16,60.47,
17/04/2024 8:20,33.15,60.1,
17/04/2024 8:10,33.14,59.74,
17/04/2024 8:00,33.14,59.38,
17/04/2024 7:50,32.9,62.3,
17/04/2024 7:40,32.94,61.38,
17/04/2024 7:30,32.97,60.46,
17/04/2024 7:20,33,59.55,
17/04/2024 7:10,33.04,58.63,
17/04/2024 7:00,33.07,57.71,
17/04/2024 6:50,33.1,56.8,
17/04/2024 6:40,33.14,55.88,
17/04/2024 6:30,33.17,54.96,
17/04/2024 6:20,33.2,54.05,
17/04/2024 6:10,33.04,53.65,
17/04/2024 6:00,32.98,54.62,
17/04/2024 5:50,32.92,55.59,
17/04/2024 5:40,32.86,56.56,
17/04/2024 5:30,32.8,57.53,
17/04/2024 5:20,32.75,58.5,
17/04/2024 5:10,32.69,59.47,
17/04/2024 5:00,32.63,60.44,
17/04/2024 4:50,32.57,61.41,
17/04/2024 4:40,32.52,62.38,
17/04/2024 4:30,32.64,60.53,
17/04/2024 4:20,32.62,60.22,
17/04/2024 4:10,32.61,59.92,
17/04/2024 4:00,32.6,59.62,
17/04/2024 3:50,32.58,59.31,
17/04/2024 3:40,32.57,59.01,
17/04/2024 3:30,32.56,58.71,
17/04/2024 3:20,32.54,58.4,
17/04/2024 3:10,32.53,58.1,
17/04/2024 3:00,32.52,57.8,
17/04/2024 2:50,32.7,58.91,
17/04/2024 2:40,32.67,59.29,
17/04/2024 2:30,32.64,59.66,
17/04/2024 2:20,32.61,60.04,
17/04/2024 2:10,32.58,60.41,
17/04/2024 2:00,32.56,60.79,
17/04/2024 1:50,32.53,61.16,
17/04/2024 1:40,32.5,61.54,
17/04/2024 1:30,32.47,61.91,
17/04/2024 1:20,32.45,62.28,
17/04/2024 1:10,32.52,63.01,
17/04/2024 1:00,32.54,62.67,
17/04/2024 0:50,32.55,62.33,
17/04/2024 0:40,32.56,62,
17/04/2024 0:30,32.58,61.66,
17/04/2024 0:20,32.59,61.32,
17/04/2024 0:10,32.6,60.99,
17/04/2024 0:00,32.62,60.65,
16/04/2024 23:50,32.63,60.31,
16/04/2024 23:40,32.64,59.98,
16/04/2024 23:30,32.52,63.2,
16/04/2024 23:20,32.54,62.99,
16/04/2024 23:10,32.55,62.79,
16/04/2024 23:00,32.56,62.59,
16/04/2024 22:50,32.58,62.39,
16/04/2024 22:40,32.59,62.19,
16/04/2024 22:30,32.6,61.99,
