Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:45:D3)
2023-06-22 07:00:00,38.49,65.07
2023-06-22 06:30:00,38.55,64.83
2023-06-22 06:00:00,38.60,64.59
2023-06-22 05:30:00,38.65,64.35
2023-06-22 05:00:00,38.71,64.11
2023-06-22 04:30:00,38.76,63.88
2023-06-22 04:00:00,38.81,63.64
2023-06-22 03:30:00,38.87,63.40
2023-06-22 03:00:00,38.92,63.16
2023-06-22 02:30:00,38.97,62.93
2023-06-22 02:00:00,38.87,65.48
2023-06-22 01:30:00,38.81,65.19
2023-06-22 01:00:00,38.75,64.91
2023-06-22 00:30:00,38.70,64.63
2023-06-22 00:00:00,38.64,64.34
2023-06-21 23:30:00,38.59,64.06
2023-06-21 23:00:00,38.53,63.78
2023-06-21 22:30:00,38.48,63.49
2023-06-21 22:00:00,38.42,63.21
2023-06-21 21:30:00,38.37,62.93
2023-06-21 21:00:00,38.73,66.06
2023-06-21 20:30:00,38.66,65.73
2023-06-21 20:00:00,38.59,65.40
2023-06-21 19:30:00,38.52,65.08
2023-06-21 19:00:00,38.45,64.75
2023-06-21 18:30:00,38.39,64.43
2023-06-21 18:00:00,38.32,64.10
2023-06-21 17:30:00,38.25,63.78
2023-06-21 17:00:00,38.18,63.45
2023-06-21 16:30:00,38.12,63.13
2023-06-21 16:00:00,38.35,45.28
2023-06-21 15:30:00,38.41,47.74
2023-06-21 15:00:00,38.47,50.20
2023-06-21 14:30:00,38.53,52.65
2023-06-21 14:00:00,38.59,55.11
2023-06-21 13:30:00,38.65,57.56
2023-06-21 13:00:00,38.71,60.02
2023-06-21 12:30:00,38.77,62.47
2023-06-21 12:00:00,38.83,64.93
2023-06-21 11:30:00,38.89,67.38
2023-06-21 11:00:00,39.11,35.64
2023-06-21 10:30:00,39.03,39.04
2023-06-21 10:00:00,38.96,42.44
2023-06-21 09:30:00,38.89,45.84
2023-06-21 09:00:00,38.82,49.24
2023-06-21 08:30:00,38.75,52.63
2023-06-21 08:00:00,38.68,56.03
2023-06-21 07:30:00,38.61,59.43
2023-06-21 07:00:00,38.54,62.83
2023-06-21 06:30:00,38.47,66.22
2023-06-21 06:00:00,38.86,65.70
2023-06-21 05:30:00,38.82,65.41
2023-06-21 05:00:00,38.78,65.12
2023-06-21 04:30:00,38.75,64.83
2023-06-21 04:00:00,38.71,64.54
2023-06-21 03:30:00,38.68,64.25
2023-06-21 03:00:00,38.64,63.96
2023-06-21 02:30:00,38.61,63.67
2023-06-21 02:00:00,38.57,63.38
2023-06-21 01:30:00,38.54,63.10
2023-06-21 01:00:00,38.79,64.68
2023-06-21 00:30:00,38.75,64.59
2023-06-21 00:00:00,38.71,64.51
2023-06-20 23:30:00,38.68,64.43
2023-06-20 23:00:00,38.64,64.34
2023-06-20 22:30:00,38.61,64.26
2023-06-20 22:00:00,38.57,64.18
2023-06-20 21:30:00,38.54,64.09
2023-06-20 21:00:00,38.50,64.01
2023-06-20 20:30:00,38.47,63.93
2023-06-20 20:00:00,38.61,63.89
2023-06-20 19:30:00,38.55,62.81
2023-06-20 19:00:00,38.49,61.73
2023-06-20 18:30:00,38.44,60.66
2023-06-20 18:00:00,38.38,59.58
2023-06-20 17:30:00,38.33,58.50
2023-06-20 17:00:00,38.27,57.43
2023-06-20 16:30:00,38.22,56.35
2023-06-20 16:00:00,38.16,55.27
2023-06-20 15:30:00,38.11,54.20
2023-06-20 15:00:00,38.35,51.60
2023-06-20 14:30:00,38.30,52.47
2023-06-20 14:00:00,38.25,53.33
2023-06-20 13:30:00,38.20,54.19
2023-06-20 13:00:00,38.15,55.06
2023-06-20 12:30:00,38.10,55.92
2023-06-20 12:00:00,38.05,56.78
2023-06-20 11:30:00,38.00,57.65
2023-06-20 11:00:00,37.95,58.51
2023-06-20 10:30:00,37.91,59.37
2023-06-20 10:00:00,38.09,58.79
2023-06-20 09:30:00,38.15,58.37
2023-06-20 09:00:00,38.21,57.95
2023-06-20 08:30:00,38.27,57.53
2023-06-20 08:00:00,38.33,57.11
2023-06-20 07:30:00,38.39,56.69
2023-06-20 07:00:00,38.45,56.27
2023-06-20 06:30:00,38.51,55.85
2023-06-20 06:00:00,38.57,55.43
2023-06-20 05:30:00,38.63,55.02
2023-06-20 05:00:00,38.60,54.56
2023-06-20 04:30:00,38.57,54.67
2023-06-20 04:00:00,38.54,54.78
2023-06-20 03:30:00,38.51,54.89
2023-06-20 03:00:00,38.48,55.00
2023-06-20 02:30:00,38.45,55.11
2023-06-20 02:00:00,38.42,55.22
2023-06-20 01:30:00,38.39,55.33
2023-06-20 01:00:00,38.36,55.44
2023-06-20 00:30:00,38.33,55.54
2023-06-20 00:00:00,38.60,54.64
2023-06-19 23:30:00,38.56,54.77
2023-06-19 23:00:00,38.53,54.89
2023-06-19 22:30:00,38.49,55.01
2023-06-19 22:00:00,38.46,55.13
2023-06-19 21:30:00,38.42,55.25
2023-06-19 21:00:00,38.39,55.37
2023-06-19 20:30:00,38.35,55.49
2023-06-19 20:00:00,38.32,55.61
2023-06-19 19:30:00,38.29,55.73
2023-06-19 19:00:00,37.98,59.05
2023-06-19 18:30:00,38.06,56.06
2023-06-19 18:00:00,38.13,53.07
2023-06-19 17:30:00,38.20,50.08
2023-06-19 17:00:00,38.27,47.09
2023-06-19 16:30:00,38.35,44.10
2023-06-19 16:00:00,38.42,41.11
2023-06-19 15:30:00,38.49,38.12
2023-06-19 15:00:00,38.56,35.13
2023-06-19 14:30:00,38.63,32.15
2023-06-19 14:00:00,38.65,62.10
2023-06-19 13:30:00,38.61,60.27
2023-06-19 13:00:00,38.58,58.45
2023-06-19 12:30:00,38.55,56.63
2023-06-19 12:00:00,38.51,54.81
2023-06-19 11:30:00,38.48,52.98
2023-06-19 11:00:00,38.45,51.16
2023-06-19 10:30:00,38.41,49.34
2023-06-19 10:00:00,38.38,47.52
2023-06-19 09:30:00,38.35,45.70
2023-06-19 09:00:00,38.47,60.90
2023-06-19 08:30:00,38.52,61.10
2023-06-19 08:00:00,38.56,61.30
2023-06-19 07:30:00,38.60,61.50
2023-06-19 07:00:00,38.65,61.70
2023-06-19 06:30:00,38.69,61.89
2023-06-19 06:00:00,38.73,62.09
2023-06-19 05:30:00,38.78,62.29
2023-06-19 05:00:00,38.82,62.49
2023-06-19 04:30:00,38.86,62.68
2023-06-19 04:00:00,38.61,62.81
2023-06-19 03:30:00,38.58,63.17
2023-06-19 03:00:00,38.56,63.53
2023-06-19 02:30:00,38.54,63.88
2023-06-19 02:00:00,38.52,64.24
2023-06-19 01:30:00,38.49,64.59
2023-06-19 01:00:00,38.47,64.95
2023-06-19 00:30:00,38.45,65.30
2023-06-19 00:00:00,38.43,65.66
2023-06-18 23:30:00,38.41,66.01
2023-06-18 23:00:00,38.47,65.45
2023-06-18 22:30:00,38.51,65.75
2023-06-18 22:00:00,38.55,66.04
2023-06-18 21:30:00,38.58,66.33
2023-06-18 21:00:00,38.62,66.62
2023-06-18 20:30:00,38.65,66.91
2023-06-18 20:00:00,38.69,67.20
2023-06-18 19:30:00,38.72,67.49
2023-06-18 19:00:00,38.76,67.78
2023-06-18 18:30:00,38.79,68.07
2023-06-18 18:00:00,38.29,68.06
2023-06-18 17:30:00,38.34,68.22
2023-06-18 17:00:00,38.39,68.38
2023-06-18 16:30:00,38.44,68.54
2023-06-18 16:00:00,38.49,68.70
2023-06-18 15:30:00,38.54,68.86
2023-06-18 15:00:00,38.59,69.02
2023-06-18 14:30:00,38.64,69.18
2023-06-18 14:00:00,38.69,69.34
2023-06-18 13:30:00,38.73,69.49
2023-06-18 13:00:00,38.73,69.61
2023-06-18 12:30:00,38.67,69.41
2023-06-18 12:00:00,38.61,69.22
2023-06-18 11:30:00,38.56,69.03
2023-06-18 11:00:00,38.50,68.84
2023-06-18 10:30:00,38.45,68.65
2023-06-18 10:00:00,38.39,68.46
2023-06-18 09:30:00,38.34,68.27
2023-06-18 09:00:00,38.28,68.08
2023-06-18 08:30:00,38.23,67.89
2023-06-18 08:00:00,38.16,69.61
2023-06-18 07:30:00,38.21,69.33
2023-06-18 07:00:00,38.26,69.06
2023-06-18 06:30:00,38.31,68.79
2023-06-18 06:00:00,38.36,68.51
2023-06-18 05:30:00,38.40,68.24
2023-06-18 05:00:00,38.45,67.97
2023-06-18 04:30:00,38.50,67.69
2023-06-18 04:00:00,38.55,67.42
2023-06-18 03:30:00,38.59,67.15
2023-06-18 03:00:00,38.24,68.88
2023-06-18 02:30:00,38.28,68.70
2023-06-18 02:00:00,38.32,68.52
2023-06-18 01:30:00,38.36,68.35
2023-06-18 01:00:00,38.40,68.17
2023-06-18 00:30:00,38.44,68.00
2023-06-18 00:00:00,38.48,67.82
2023-06-17 23:30:00,38.52,67.65
2023-06-17 23:00:00,38.56,67.47
2023-06-17 22:30:00,38.60,67.30
2023-06-17 22:00:00,37.91,67.88
2023-06-17 21:30:00,37.98,68.07
2023-06-17 21:00:00,38.04,68.26
2023-06-17 20:30:00,38.10,68.45
2023-06-17 20:00:00,38.16,68.64
2023-06-17 19:30:00,38.23,68.83
2023-06-17 19:00:00,38.29,69.02
2023-06-17 18:30:00,38.35,69.21
2023-06-17 18:00:00,38.41,69.40
2023-06-17 17:30:00,38.47,69.59
2023-06-17 17:00:00,38.11,68.04
2023-06-17 16:30:00,38.17,68.20
2023-06-17 16:00:00,38.22,68.36
2023-06-17 15:30:00,38.27,68.51
2023-06-17 15:00:00,38.32,68.67
2023-06-17 14:30:00,38.38,68.83
2023-06-17 14:00:00,38.43,68.98
2023-06-17 13:30:00,38.48,69.14
2023-06-17 13:00:00,38.53,69.30
2023-06-17 12:30:00,38.58,69.45
2023-06-17 12:00:00,38.34,69.08
2023-06-17 11:30:00,38.39,68.85
2023-06-17 11:00:00,38.44,68.63
2023-06-17 10:30:00,38.49,68.41
2023-06-17 10:00:00,38.54,68.19
2023-06-17 09:30:00,38.59,67.97
2023-06-17 09:00:00,38.64,67.75
2023-06-17 08:30:00,38.69,67.53
2023-06-17 08:00:00,38.74,67.31
2023-06-17 07:30:00,38.79,67.09
2023-06-17 07:00:00,38.38,67.77
2023-06-17 06:30:00,38.44,67.57
2023-06-17 06:00:00,38.49,67.37
2023-06-17 05:30:00,38.54,67.18
2023-06-17 05:00:00,38.60,66.98
2023-06-17 04:30:00,38.65,66.78
2023-06-17 04:00:00,38.70,66.59
2023-06-17 03:30:00,38.76,66.39
2023-06-17 03:00:00,38.81,66.19
2023-06-17 02:30:00,38.86,66.00
2023-06-17 02:00:00,38.86,66.08
2023-06-17 01:30:00,38.80,66.19
2023-06-17 01:00:00,38.74,66.29
2023-06-17 00:30:00,38.69,66.39
2023-06-17 00:00:00,38.63,66.49
2023-06-16 23:30:00,38.58,66.59
2023-06-16 23:00:00,38.52,66.69
2023-06-16 22:30:00,38.47,66.79
2023-06-16 22:00:00,38.41,66.89
2023-06-16 21:30:00,38.36,66.99
2023-06-16 21:00:00,38.61,45.87
2023-06-16 20:30:00,38.58,48.28
2023-06-16 20:00:00,38.56,50.69
2023-06-16 19:30:00,38.54,53.10
2023-06-16 19:00:00,38.52,55.51
2023-06-16 18:30:00,38.49,57.92
2023-06-16 18:00:00,38.47,60.33
2023-06-16 17:30:00,38.45,62.74
2023-06-16 17:00:00,38.43,65.15
2023-06-16 16:30:00,38.41,67.55
2023-06-16 16:00:00,38.73,39.55
2023-06-16 15:30:00,38.67,42.83
2023-06-16 15:00:00,38.61,46.11
2023-06-16 14:30:00,38.56,49.39
2023-06-16 14:00:00,38.50,52.67
2023-06-16 13:30:00,38.45,55.94
2023-06-16 13:00:00,38.39,59.22
2023-06-16 12:30:00,38.34,62.50
2023-06-16 12:00:00,38.28,65.78
2023-06-16 11:30:00,38.23,69.05
2023-06-16 11:00:00,38.35,67.39
2023-06-16 10:30:00,38.41,67.11
2023-06-16 10:00:00,38.47,66.84
2023-06-16 09:30:00,38.52,66.57
2023-06-16 09:00:00,38.58,66.29
2023-06-16 08:30:00,38.64,66.02
2023-06-16 08:00:00,38.69,65.75
2023-06-16 07:30:00,38.75,65.47
2023-06-16 07:00:00,38.81,65.20
2023-06-16 06:30:00,38.86,64.93
2023-06-16 06:00:00,38.58,66.08
2023-06-16 05:30:00,38.62,65.85
2023-06-16 05:00:00,38.65,65.63
2023-06-16 04:30:00,38.68,65.41
2023-06-16 04:00:00,38.71,65.19
2023-06-16 03:30:00,38.74,64.97
2023-06-16 03:00:00,38.77,64.75
2023-06-16 02:30:00,38.80,64.53
2023-06-16 02:00:00,38.83,64.31
2023-06-16 01:30:00,38.86,64.09
2023-06-16 01:00:00,38.88,66.82
2023-06-16 00:30:00,38.82,66.56
2023-06-16 00:00:00,38.77,66.31
2023-06-15 23:30:00,38.72,66.05
2023-06-15 23:00:00,38.67,65.80
2023-06-15 22:30:00,38.61,65.54
2023-06-15 22:00:00,38.56,65.29
2023-06-15 21:30:00,38.51,65.03
2023-06-15 21:00:00,38.46,64.78
2023-06-15 20:30:00,38.41,64.53
2023-06-15 20:00:00,38.29,66.39
2023-06-15 19:30:00,38.32,66.63
2023-06-15 19:00:00,38.34,66.87
2023-06-15 18:30:00,38.37,67.11
2023-06-15 18:00:00,38.39,67.35
2023-06-15 17:30:00,38.42,67.59
2023-06-15 17:00:00,38.44,67.83
2023-06-15 16:30:00,38.47,68.07
2023-06-15 16:00:00,38.49,68.31
2023-06-15 15:30:00,38.51,68.55
2023-06-15 15:00:00,38.10,69.57
2023-06-15 14:30:00,38.16,69.22
2023-06-15 14:00:00,38.22,68.88
2023-06-15 13:30:00,38.27,68.54
2023-06-15 13:00:00,38.33,68.20
2023-06-15 12:30:00,38.38,67.86
2023-06-15 12:00:00,38.44,67.52
2023-06-15 11:30:00,38.49,67.18
2023-06-15 11:00:00,38.55,66.84
2023-06-15 10:30:00,38.60,66.50
2023-06-15 10:00:00,38.11,67.04
2023-06-15 09:30:00,37.94,67.46
2023-06-15 09:00:00,37.77,67.88
2023-06-15 08:30:00,37.60,68.29
2023-06-15 08:00:00,37.43,68.71
2023-06-15 07:30:00,37.26,69.12
2023-06-15 07:00:00,37.09,69.54
2023-06-15 06:30:00,36.92,69.95
2023-06-15 06:00:00,36.75,70.37
2023-06-15 05:30:00,36.58,70.78
2023-06-15 05:00:00,36.34,70.26
2023-06-15 04:30:00,36.43,69.88
2023-06-15 04:00:00,36.52,69.51
2023-06-15 03:30:00,36.60,69.14
2023-06-15 03:00:00,36.69,68.77
2023-06-15 02:30:00,36.77,68.40
2023-06-15 02:00:00,36.86,68.03
2023-06-15 01:30:00,36.94,67.66
2023-06-15 01:00:00,37.03,67.29
2023-06-15 00:30:00,37.11,66.92
2023-06-15 00:00:00,37.36,66.10
2023-06-14 23:30:00,37.24,66.53
2023-06-14 23:00:00,37.13,66.96
2023-06-14 22:30:00,37.02,67.38
2023-06-14 22:00:00,36.91,67.81
2023-06-14 21:30:00,36.80,68.23
2023-06-14 21:00:00,36.69,68.66
2023-06-14 20:30:00,36.58,69.08
2023-06-14 20:00:00,36.47,69.51
2023-06-14 19:30:00,36.36,69.93
2023-06-14 19:00:00,36.48,71.21
2023-06-14 18:30:00,36.57,69.25
2023-06-14 18:00:00,36.65,67.30
2023-06-14 17:30:00,36.73,65.35
2023-06-14 17:00:00,36.82,63.39
2023-06-14 16:30:00,36.90,61.44
2023-06-14 16:00:00,36.98,59.49
2023-06-14 15:30:00,37.07,57.53
2023-06-14 15:00:00,37.15,55.58
2023-06-14 14:30:00,37.23,53.63
2023-06-14 14:00:00,36.41,69.53
2023-06-14 13:30:00,36.49,66.10
2023-06-14 13:00:00,36.57,62.68
2023-06-14 12:30:00,36.65,59.26
2023-06-14 12:00:00,36.73,55.84
2023-06-14 11:30:00,36.81,52.42
2023-06-14 11:00:00,36.89,49.00
2023-06-14 10:30:00,36.97,45.58
2023-06-14 10:00:00,37.05,42.16
2023-06-14 09:30:00,37.13,38.74
2023-06-14 09:00:00,37.04,69.86
2023-06-14 08:30:00,36.96,69.56
2023-06-14 08:00:00,36.88,69.26
2023-06-14 07:30:00,36.81,68.96
2023-06-14 07:00:00,36.73,68.66
2023-06-14 06:30:00,36.66,68.37
2023-06-14 06:00:00,36.58,68.07
2023-06-14 05:30:00,36.51,67.77
2023-06-14 05:00:00,36.43,67.47
2023-06-14 04:30:00,36.36,67.18
2023-06-14 04:00:00,36.38,69.60
2023-06-14 03:30:00,36.44,69.23
2023-06-14 03:00:00,36.49,68.87
2023-06-14 02:30:00,36.55,68.50
2023-06-14 02:00:00,36.60,68.14
2023-06-14 01:30:00,36.66,67.77
2023-06-14 01:00:00,36.71,67.41
2023-06-14 00:30:00,36.77,67.04
2023-06-14 00:00:00,36.82,66.68
2023-06-13 23:30:00,36.87,66.32
2023-06-13 23:00:00,36.91,66.63
2023-06-13 22:30:00,36.84,67.17
2023-06-13 22:00:00,36.78,67.70
2023-06-13 21:30:00,36.72,68.23
2023-06-13 21:00:00,36.66,68.76
2023-06-13 20:30:00,36.60,69.30
2023-06-13 20:00:00,36.54,69.83
2023-06-13 19:30:00,36.48,70.36
2023-06-13 19:00:00,36.42,70.89
2023-06-13 18:30:00,36.36,71.42
2023-06-13 18:00:00,36.98,68.84
2023-06-13 17:30:00,36.90,69.17
2023-06-13 17:00:00,36.83,69.50
2023-06-13 16:30:00,36.76,69.83
2023-06-13 16:00:00,36.69,70.16
2023-06-13 15:30:00,36.62,70.48
2023-06-13 15:00:00,36.55,70.81
2023-06-13 14:30:00,36.48,71.14
2023-06-13 14:00:00,36.41,71.47
2023-06-13 13:30:00,36.34,71.79
2023-06-13 13:00:00,36.63,69.82
2023-06-13 12:30:00,36.69,69.54
2023-06-13 12:00:00,36.74,69.27
2023-06-13 11:30:00,36.80,69.00
2023-06-13 11:00:00,36.85,68.73
2023-06-13 10:30:00,36.91,68.45
2023-06-13 10:00:00,36.96,68.18
2023-06-13 09:30:00,37.02,67.91
2023-06-13 09:00:00,37.07,67.64
2023-06-13 08:30:00,37.12,67.37
2023-06-13 08:00:00,37.11,69.30
2023-06-13 07:30:00,37.03,69.01
2023-06-13 07:00:00,36.96,68.73
2023-06-13 06:30:00,36.89,68.44
2023-06-13 06:00:00,36.82,68.16
2023-06-13 05:30:00,36.75,67.87
2023-06-13 05:00:00,36.68,67.59
2023-06-13 04:30:00,36.61,67.30
2023-06-13 04:00:00,36.54,67.02
2023-06-13 03:30:00,36.47,66.74
2023-06-13 03:00:00,37.26,65.15
2023-06-13 02:30:00,37.18,65.47
2023-06-13 02:00:00,37.11,65.78
2023-06-13 01:30:00,37.04,66.09
2023-06-13 01:00:00,36.96,66.40
2023-06-13 00:30:00,36.89,66.72
2023-06-13 00:00:00,36.82,67.03
2023-06-12 23:30:00,36.74,67.34
2023-06-12 23:00:00,36.67,67.65
2023-06-12 22:30:00,36.60,67.96
2023-06-12 22:00:00,36.36,60.71
2023-06-12 21:30:00,36.42,61.55
2023-06-12 21:00:00,36.48,62.38
2023-06-12 20:30:00,36.53,63.22
2023-06-12 20:00:00,36.59,64.05
2023-06-12 19:30:00,36.64,64.89
2023-06-12 19:00:00,36.70,65.72
2023-06-12 18:30:00,36.75,66.56
2023-06-12 18:00:00,36.81,67.39
2023-06-12 17:30:00,36.86,68.22
2023-06-12 17:00:00,36.36,67.39
2023-06-12 16:30:00,36.50,63.17
2023-06-12 16:00:00,36.64,58.96
2023-06-12 15:30:00,36.77,54.75
2023-06-12 15:00:00,36.91,50.54
2023-06-12 14:30:00,37.05,46.33
2023-06-12 14:00:00,37.18,42.12
2023-06-12 13:30:00,37.32,37.91
2023-06-12 13:00:00,37.46,33.70
2023-06-12 12:30:00,37.59,29.49
2023-06-12 12:00:00,36.86,67.55
2023-06-12 11:30:00,36.92,63.21
2023-06-12 11:00:00,36.98,58.88
2023-06-12 10:30:00,37.03,54.54
2023-06-12 10:00:00,37.09,50.21
2023-06-12 09:30:00,37.14,45.87
2023-06-12 09:00:00,37.20,41.54
2023-06-12 08:30:00,37.25,37.20
2023-06-12 08:00:00,37.31,32.87
2023-06-12 07:30:00,37.36,28.54
2023-06-12 07:00:00,36.73,66.67
2023-06-12 06:30:00,36.83,66.25
2023-06-12 06:00:00,36.93,65.84
2023-06-12 05:30:00,37.03,65.43
2023-06-12 05:00:00,37.13,65.01
2023-06-12 04:30:00,37.22,64.60
2023-06-12 04:00:00,37.32,64.19
2023-06-12 03:30:00,37.42,63.77
2023-06-12 03:00:00,37.52,63.36
2023-06-12 02:30:00,37.61,62.95
2023-06-12 02:00:00,37.36,66.99
2023-06-12 01:30:00,37.27,66.58
2023-06-12 01:00:00,37.19,66.18
2023-06-12 00:30:00,37.10,65.78
2023-06-12 00:00:00,37.02,65.38
2023-06-11 23:30:00,36.93,64.97
2023-06-11 23:00:00,36.85,64.57
2023-06-11 22:30:00,36.76,64.17
2023-06-11 22:00:00,36.68,63.77
2023-06-11 21:30:00,36.60,63.37
2023-06-11 21:00:00,37.41,67.30
2023-06-11 20:30:00,37.35,66.94
2023-06-11 20:00:00,37.29,66.58
2023-06-11 19:30:00,37.24,66.22
2023-06-11 19:00:00,37.18,65.86
2023-06-11 18:30:00,37.12,65.50
2023-06-11 18:00:00,37.07,65.14
2023-06-11 17:30:00,37.01,64.78
2023-06-11 17:00:00,36.95,64.42
2023-06-11 16:30:00,36.90,64.07
2023-06-11 16:00:00,37.36,65.05
2023-06-11 15:30:00,37.27,65.40
2023-06-11 15:00:00,37.19,65.75
2023-06-11 14:30:00,37.10,66.09
2023-06-11 14:00:00,37.02,66.44
2023-06-11 13:30:00,36.93,66.79
2023-06-11 13:00:00,36.85,67.13
2023-06-11 12:30:00,36.76,67.48
2023-06-11 12:00:00,36.68,67.83
2023-06-11 11:30:00,36.60,68.17
2023-06-11 11:00:00,37.41,67.59
2023-06-11 10:30:00,37.33,67.18
2023-06-11 10:00:00,37.26,66.77
2023-06-11 09:30:00,37.19,66.36
2023-06-11 09:00:00,37.12,65.95
2023-06-11 08:30:00,37.04,65.54
2023-06-11 08:00:00,36.97,65.13
2023-06-11 07:30:00,36.90,64.72
2023-06-11 07:00:00,36.83,64.31
2023-06-11 06:30:00,36.76,63.91
2023-06-11 06:00:00,37.36,62.67
2023-06-11 05:30:00,37.30,63.00
2023-06-11 05:00:00,37.24,63.33
2023-06-11 04:30:00,37.19,63.66
2023-06-11 04:00:00,37.13,63.99
2023-06-11 03:30:00,37.08,64.32
2023-06-11 03:00:00,37.02,64.65
2023-06-11 02:30:00,36.97,64.98
2023-06-11 02:00:00,36.91,65.31
2023-06-11 01:30:00,36.86,65.64
2023-06-11 01:00:00,36.80,66.04
2023-06-11 00:30:00,36.87,65.66
2023-06-11 00:00:00,36.93,65.28
2023-06-10 23:30:00,36.99,64.90
2023-06-10 23:00:00,37.06,64.52
2023-06-10 22:30:00,37.12,64.15
2023-06-10 22:00:00,37.18,63.77
2023-06-10 21:30:00,37.25,63.39
2023-06-10 21:00:00,37.31,63.01
2023-06-10 20:30:00,37.37,62.64
2023-06-10 20:00:00,36.86,66.62
2023-06-10 19:30:00,36.92,66.28
2023-06-10 19:00:00,36.98,65.94
2023-06-10 18:30:00,37.03,65.61
2023-06-10 18:00:00,37.09,65.27
2023-06-10 17:30:00,37.14,64.94
2023-06-10 17:00:00,37.20,64.60
2023-06-10 16:30:00,37.25,64.27
2023-06-10 16:00:00,37.31,63.93
2023-06-10 15:30:00,37.36,63.60
2023-06-10 15:00:00,37.40,65.37
2023-06-10 14:30:00,37.33,65.73
2023-06-10 14:00:00,37.27,66.09
2023-06-10 13:30:00,37.21,66.45
2023-06-10 13:00:00,37.15,66.81
2023-06-10 12:30:00,37.08,67.17
2023-06-10 12:00:00,37.02,67.53
2023-06-10 11:30:00,36.96,67.89
2023-06-10 11:00:00,36.90,68.25
2023-06-10 10:30:00,36.84,68.60
2023-06-10 10:00:00,36.88,63.62
2023-06-10 09:30:00,36.95,63.97
2023-06-10 09:00:00,37.02,64.31
2023-06-10 08:30:00,37.08,64.66
2023-06-10 08:00:00,37.15,65.00
2023-06-10 07:30:00,37.22,65.35
2023-06-10 07:00:00,37.28,65.69
2023-06-10 06:30:00,37.35,66.04
2023-06-10 06:00:00,37.42,66.38
2023-06-10 05:30:00,37.48,66.72
2023-06-10 05:00:00,37.41,62.56
2023-06-10 04:30:00,37.35,62.94
2023-06-10 04:00:00,37.29,63.31
2023-06-10 03:30:00,37.24,63.68
2023-06-10 03:00:00,37.18,64.06
2023-06-10 02:30:00,37.13,64.43
2023-06-10 02:00:00,37.07,64.80
2023-06-10 01:30:00,37.02,65.18
2023-06-10 01:00:00,36.96,65.55
2023-06-10 00:30:00,36.91,65.92
2023-06-10 00:00:00,36.86,62.39
2023-06-09 23:30:00,36.93,62.95
2023-06-09 23:00:00,36.99,63.50
2023-06-09 22:30:00,37.05,64.05
2023-06-09 22:00:00,37.11,64.60
2023-06-09 21:30:00,37.17,65.15
2023-06-09 21:00:00,37.23,65.70
2023-06-09 20:30:00,37.29,66.25
2023-06-09 20:00:00,37.35,66.80
2023-06-09 19:30:00,37.41,67.35
2023-06-09 19:00:00,36.98,66.98
2023-06-09 18:30:00,37.05,64.16
2023-06-09 18:00:00,37.12,61.34
2023-06-09 17:30:00,37.19,58.53
2023-06-09 17:00:00,37.26,55.71
2023-06-09 16:30:00,37.33,52.90
2023-06-09 16:00:00,37.40,50.08
2023-06-09 15:30:00,37.47,47.27
2023-06-09 15:00:00,37.54,44.45
2023-06-09 14:30:00,37.60,41.64
2023-06-09 14:00:00,37.38,64.61
2023-06-09 13:30:00,37.45,64.30
2023-06-09 13:00:00,37.52,63.99
2023-06-09 12:30:00,37.58,63.69
2023-06-09 12:00:00,37.65,63.38
2023-06-09 11:30:00,37.72,63.07
2023-06-09 11:00:00,37.78,62.77
2023-06-09 10:30:00,37.85,62.46
2023-06-09 10:00:00,37.92,62.15
2023-06-09 09:30:00,37.98,61.85
2023-06-09 09:00:00,37.98,62.33
2023-06-09 08:30:00,38.02,62.23
2023-06-09 08:00:00,38.05,62.13
2023-06-09 07:30:00,38.09,62.03
2023-06-09 07:00:00,38.12,61.93
2023-06-09 06:30:00,38.16,61.84
2023-06-09 06:00:00,38.19,61.74
2023-06-09 05:30:00,38.23,61.64
2023-06-09 05:00:00,38.26,61.54
2023-06-09 04:30:00,38.29,61.45
2023-06-09 04:00:00,38.23,61.72
2023-06-09 03:30:00,38.20,61.79
2023-06-09 03:00:00,38.17,61.86
2023-06-09 02:30:00,38.14,61.93
2023-06-09 02:00:00,38.11,62.00
2023-06-09 01:30:00,38.09,62.07
2023-06-09 01:00:00,38.06,62.14
2023-06-09 00:30:00,38.03,62.21
2023-06-09 00:00:00,38.00,62.28
2023-06-08 23:30:00,37.98,62.34
2023-06-08 23:00:00,38.23,61.78
2023-06-08 22:30:00,38.17,61.88
2023-06-08 22:00:00,38.11,61.98
2023-06-08 21:30:00,38.06,62.08
2023-06-08 21:00:00,38.00,62.18
2023-06-08 20:30:00,37.95,62.28
2023-06-08 20:00:00,37.89,62.38
2023-06-08 19:30:00,37.84,62.48
2023-06-08 19:00:00,37.78,62.58
2023-06-08 18:30:00,37.73,62.67
2023-06-08 18:00:00,38.01,61.81
2023-06-08 17:30:00,37.95,61.96
2023-06-08 17:00:00,37.89,62.11
2023-06-08 16:30:00,37.83,62.26
2023-06-08 16:00:00,37.77,62.41
2023-06-08 15:30:00,37.71,62.55
2023-06-08 15:00:00,37.65,62.70
2023-06-08 14:30:00,37.59,62.85
2023-06-08 14:00:00,37.53,63.00
2023-06-08 13:30:00,37.48,63.14
2023-06-08 13:00:00,37.63,63.29
2023-06-08 12:30:00,37.67,63.18
2023-06-08 12:00:00,37.70,63.08
2023-06-08 11:30:00,37.73,62.98
