Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:19:98)
2023-10-06 08:30:00,27.35,86.95
2023-10-06 08:00:00,27.38,86.81
2023-10-06 07:30:00,27.40,86.68
2023-10-06 07:00:00,27.24,86.66
2023-10-06 06:30:00,27.15,86.57
2023-10-06 06:00:00,27.07,86.49
2023-10-06 05:30:00,26.99,86.41
2023-10-06 05:00:00,26.91,86.32
2023-10-06 04:30:00,26.82,86.24
2023-10-06 04:00:00,26.74,86.16
2023-10-06 03:30:00,26.66,86.07
2023-10-06 03:00:00,26.58,85.99
2023-10-06 02:30:00,26.50,85.91
2023-10-06 02:00:00,26.74,86.23
2023-10-06 01:30:00,26.71,86.44
2023-10-06 01:00:00,26.68,86.64
2023-10-06 00:30:00,26.65,86.84
2023-10-06 00:00:00,26.62,87.04
2023-10-05 23:30:00,26.59,87.25
2023-10-05 23:00:00,26.56,87.45
2023-10-05 22:30:00,26.53,87.65
2023-10-05 22:00:00,26.50,87.85
2023-10-05 21:30:00,26.47,88.05
2023-10-05 21:00:00,26.56,87.97
2023-10-05 20:30:00,26.65,88.07
2023-10-05 20:00:00,26.74,88.16
2023-10-05 19:30:00,26.83,88.25
2023-10-05 19:00:00,26.92,88.35
2023-10-05 18:30:00,27.01,88.44
2023-10-05 18:00:00,27.10,88.53
2023-10-05 17:30:00,27.19,88.63
2023-10-05 17:00:00,27.28,88.72
2023-10-05 16:30:00,27.36,88.81
2023-10-05 16:00:00,27.50,89.03
2023-10-05 15:30:00,27.45,88.95
2023-10-05 15:00:00,27.40,88.88
2023-10-05 14:30:00,27.35,88.80
2023-10-05 14:00:00,27.30,88.73
2023-10-05 13:30:00,27.25,88.65
2023-10-05 13:00:00,27.20,88.58
2023-10-05 12:30:00,27.15,88.50
2023-10-05 12:00:00,27.10,88.43
2023-10-05 11:30:00,27.06,88.36
2023-10-05 11:00:00,27.15,88.01
2023-10-05 10:30:00,27.18,87.91
2023-10-05 10:00:00,27.21,87.81
2023-10-05 09:30:00,27.23,87.71
2023-10-05 09:00:00,27.26,87.61
2023-10-05 08:30:00,27.28,87.51
2023-10-05 08:00:00,27.31,87.41
2023-10-05 07:30:00,27.33,87.31
2023-10-05 07:00:00,27.36,87.21
2023-10-05 06:30:00,27.38,87.12
2023-10-05 06:00:00,27.15,86.63
2023-10-05 05:30:00,27.06,86.73
2023-10-05 05:00:00,26.97,86.83
2023-10-05 04:30:00,26.89,86.92
2023-10-05 04:00:00,26.80,87.02
2023-10-05 03:30:00,26.72,87.12
2023-10-05 03:00:00,26.63,87.21
2023-10-05 02:30:00,26.55,87.31
2023-10-05 02:00:00,26.46,87.41
2023-10-05 01:30:00,26.38,87.50
2023-10-05 01:00:00,26.75,86.76
2023-10-05 00:30:00,26.70,86.94
2023-10-05 00:00:00,26.66,87.12
2023-10-04 23:30:00,26.62,87.29
2023-10-04 23:00:00,26.58,87.47
2023-10-04 22:30:00,26.54,87.65
2023-10-04 22:00:00,26.50,87.82
2023-10-04 21:30:00,26.46,88.00
2023-10-04 21:00:00,26.42,88.18
2023-10-04 20:30:00,26.38,88.35
2023-10-04 20:00:00,26.66,88.10
2023-10-04 19:30:00,26.76,87.94
2023-10-04 19:00:00,26.85,87.79
2023-10-04 18:30:00,26.94,87.63
2023-10-04 18:00:00,27.04,87.48
2023-10-04 17:30:00,27.13,87.32
2023-10-04 17:00:00,27.22,87.17
2023-10-04 16:30:00,27.32,87.01
2023-10-04 16:00:00,27.41,86.86
2023-10-04 15:30:00,27.50,86.71
2023-10-04 15:00:00,27.24,68.89
2023-10-04 14:30:00,27.16,71.19
2023-10-04 14:00:00,27.09,73.49
2023-10-04 13:30:00,27.02,75.79
2023-10-04 13:00:00,26.95,78.09
2023-10-04 12:30:00,26.88,80.39
2023-10-04 12:00:00,26.81,82.69
2023-10-04 11:30:00,26.74,84.99
2023-10-04 11:00:00,26.67,87.29
2023-10-04 10:30:00,26.60,89.58
2023-10-04 10:00:00,27.18,89.01
2023-10-04 09:30:00,27.14,88.87
2023-10-04 09:00:00,27.10,88.74
2023-10-04 08:30:00,27.06,88.61
2023-10-04 08:00:00,27.02,88.47
2023-10-04 07:30:00,26.99,88.34
2023-10-04 07:00:00,26.95,88.21
2023-10-04 06:30:00,26.91,88.07
2023-10-04 06:00:00,26.87,87.94
2023-10-04 05:30:00,26.84,87.81
2023-10-04 05:00:00,26.68,87.29
2023-10-04 04:30:00,26.62,87.40
2023-10-04 04:00:00,26.56,87.51
2023-10-04 03:30:00,26.51,87.62
2023-10-04 03:00:00,26.45,87.73
2023-10-04 02:30:00,26.40,87.83
2023-10-04 02:00:00,26.34,87.94
2023-10-04 01:30:00,26.29,88.05
2023-10-04 01:00:00,26.23,88.16
2023-10-04 00:30:00,26.18,88.26
2023-10-04 00:00:00,26.73,87.77
2023-10-03 23:30:00,26.67,87.93
2023-10-03 23:00:00,26.62,88.08
2023-10-03 22:30:00,26.57,88.23
2023-10-03 22:00:00,26.51,88.38
2023-10-03 21:30:00,26.46,88.54
2023-10-03 21:00:00,26.41,88.69
2023-10-03 20:30:00,26.35,88.84
2023-10-03 20:00:00,26.30,88.99
2023-10-03 19:30:00,26.25,89.14
2023-10-03 19:00:00,26.84,89.27
2023-10-03 18:30:00,26.88,89.23
2023-10-03 18:00:00,26.91,89.19
2023-10-03 17:30:00,26.94,89.16
2023-10-03 17:00:00,26.97,89.12
2023-10-03 16:30:00,27.01,89.08
2023-10-03 16:00:00,27.04,89.05
2023-10-03 15:30:00,27.07,89.01
2023-10-03 15:00:00,27.10,88.97
2023-10-03 14:30:00,27.13,88.94
2023-10-03 14:00:00,27.18,89.22
2023-10-03 13:30:00,27.12,89.07
2023-10-03 13:00:00,27.06,88.93
2023-10-03 12:30:00,27.01,88.79
2023-10-03 12:00:00,26.95,88.64
2023-10-03 11:30:00,26.90,88.50
2023-10-03 11:00:00,26.84,88.36
2023-10-03 10:30:00,26.79,88.21
2023-10-03 10:00:00,26.73,88.07
2023-10-03 09:30:00,26.68,87.93
2023-10-03 09:00:00,27.19,87.73
2023-10-03 08:30:00,27.12,87.52
2023-10-03 08:00:00,27.06,87.31
2023-10-03 07:30:00,27.00,87.10
2023-10-03 07:00:00,26.93,86.89
2023-10-03 06:30:00,26.87,86.68
2023-10-03 06:00:00,26.81,86.47
2023-10-03 05:30:00,26.74,86.26
2023-10-03 05:00:00,26.68,86.05
2023-10-03 04:30:00,26.62,85.84
2023-10-03 04:00:00,26.75,86.26
2023-10-03 03:30:00,26.68,86.08
2023-10-03 03:00:00,26.61,85.90
2023-10-03 02:30:00,26.54,85.72
2023-10-03 02:00:00,26.47,85.54
2023-10-03 01:30:00,26.40,85.36
2023-10-03 01:00:00,26.33,85.18
2023-10-03 00:30:00,26.26,85.00
2023-10-03 00:00:00,26.19,84.82
2023-10-02 23:30:00,26.13,84.64
2023-10-02 23:00:00,26.25,85.83
2023-10-02 22:30:00,26.33,85.64
2023-10-02 22:00:00,26.41,85.46
2023-10-02 21:30:00,26.48,85.28
2023-10-02 21:00:00,26.56,85.10
2023-10-02 20:30:00,26.63,84.91
2023-10-02 20:00:00,26.71,84.73
2023-10-02 19:30:00,26.78,84.55
2023-10-02 19:00:00,26.86,84.37
2023-10-02 18:30:00,26.93,84.19
2023-10-02 18:00:00,27.15,83.48
2023-10-02 17:30:00,27.10,82.17
2023-10-02 17:00:00,27.05,80.86
2023-10-02 16:30:00,27.00,79.55
2023-10-02 16:00:00,26.95,78.24
2023-10-02 15:30:00,26.91,76.93
2023-10-02 15:00:00,26.86,75.62
2023-10-02 14:30:00,26.81,74.31
2023-10-02 14:00:00,26.76,73.00
2023-10-02 13:30:00,26.72,71.69
2023-10-02 13:00:00,25.92,50.46
2023-10-02 12:30:00,26.07,55.01
2023-10-02 12:00:00,26.21,59.56
2023-10-02 11:30:00,26.35,64.11
2023-10-02 11:00:00,26.50,68.66
2023-10-02 10:30:00,26.64,73.20
2023-10-02 10:00:00,26.78,77.75
2023-10-02 09:30:00,26.93,82.30
2023-10-02 09:00:00,27.07,86.85
2023-10-02 08:30:00,27.21,91.39
2023-10-02 08:00:00,27.13,91.75
2023-10-02 07:30:00,27.02,91.66
2023-10-02 07:00:00,26.91,91.57
2023-10-02 06:30:00,26.80,91.48
2023-10-02 06:00:00,26.69,91.39
2023-10-02 05:30:00,26.58,91.30
2023-10-02 05:00:00,26.47,91.21
2023-10-02 04:30:00,26.36,91.12
2023-10-02 04:00:00,26.25,91.03
2023-10-02 03:30:00,26.15,90.95
2023-10-02 03:00:00,26.61,90.24
2023-10-02 02:30:00,26.55,90.33
2023-10-02 02:00:00,26.49,90.41
2023-10-02 01:30:00,26.43,90.49
2023-10-02 01:00:00,26.37,90.58
2023-10-02 00:30:00,26.31,90.66
2023-10-02 00:00:00,26.25,90.74
2023-10-01 23:30:00,26.19,90.83
2023-10-01 23:00:00,26.13,90.91
2023-10-01 22:30:00,26.07,90.99
2023-10-01 22:00:00,26.25,91.23
2023-10-01 21:30:00,26.35,91.15
2023-10-01 21:00:00,26.45,91.08
2023-10-01 20:30:00,26.55,91.01
2023-10-01 20:00:00,26.65,90.94
2023-10-01 19:30:00,26.74,90.86
2023-10-01 19:00:00,26.84,90.79
2023-10-01 18:30:00,26.94,90.72
2023-10-01 18:00:00,27.04,90.65
2023-10-01 17:30:00,27.13,90.58
2023-10-01 17:00:00,26.98,91.10
2023-10-01 16:30:00,27.01,91.05
2023-10-01 16:00:00,27.03,91.01
2023-10-01 15:30:00,27.05,90.96
2023-10-01 15:00:00,27.07,90.92
2023-10-01 14:30:00,27.10,90.87
2023-10-01 14:00:00,27.12,90.83
2023-10-01 13:30:00,27.14,90.78
2023-10-01 13:00:00,27.16,90.74
2023-10-01 12:30:00,27.18,90.70
2023-10-01 12:00:00,27.15,90.44
2023-10-01 11:30:00,27.11,90.33
2023-10-01 11:00:00,27.08,90.23
2023-10-01 10:30:00,27.04,90.12
2023-10-01 10:00:00,27.01,90.02
2023-10-01 09:30:00,26.97,89.91
2023-10-01 09:00:00,26.94,89.81
2023-10-01 08:30:00,26.90,89.70
2023-10-01 08:00:00,26.87,89.60
2023-10-01 07:30:00,26.84,89.50
2023-10-01 07:00:00,27.13,89.20
2023-10-01 06:30:00,27.01,89.30
2023-10-01 06:00:00,26.90,89.39
2023-10-01 05:30:00,26.78,89.48
2023-10-01 05:00:00,26.67,89.57
2023-10-01 04:30:00,26.55,89.66
2023-10-01 04:00:00,26.44,89.75
2023-10-01 03:30:00,26.32,89.84
2023-10-01 03:00:00,26.21,89.93
2023-10-01 02:30:00,26.10,90.02
2023-10-01 02:00:00,26.10,90.10
2023-10-01 01:30:00,26.17,90.02
2023-10-01 01:00:00,26.23,89.95
2023-10-01 00:30:00,26.29,89.87
2023-10-01 00:00:00,26.35,89.80
2023-09-30 23:30:00,26.41,89.72
2023-09-30 23:00:00,26.47,89.65
2023-09-30 22:30:00,26.53,89.57
2023-09-30 22:00:00,26.59,89.50
2023-09-30 21:30:00,26.65,89.43
2023-09-30 21:00:00,26.15,90.28
2023-09-30 20:30:00,26.26,90.21
2023-09-30 20:00:00,26.37,90.15
2023-09-30 19:30:00,26.48,90.09
2023-09-30 19:00:00,26.59,90.03
2023-09-30 18:30:00,26.70,89.97
2023-09-30 18:00:00,26.81,89.91
2023-09-30 17:30:00,26.92,89.85
2023-09-30 17:00:00,27.03,89.79
2023-09-30 16:30:00,27.13,89.73
2023-09-30 16:00:00,27.01,89.83
2023-09-30 15:30:00,26.97,89.74
2023-09-30 15:00:00,26.93,89.66
2023-09-30 14:30:00,26.90,89.57
2023-09-30 14:00:00,26.86,89.49
2023-09-30 13:30:00,26.82,89.40
2023-09-30 13:00:00,26.79,89.32
2023-09-30 12:30:00,26.75,89.23
2023-09-30 12:00:00,26.71,89.15
2023-09-30 11:30:00,26.68,89.07
2023-09-30 11:00:00,27.13,89.21
2023-09-30 10:30:00,27.08,89.35
2023-09-30 10:00:00,27.04,89.48
2023-09-30 09:30:00,27.00,89.62
2023-09-30 09:00:00,26.96,89.75
2023-09-30 08:30:00,26.91,89.89
2023-09-30 08:00:00,26.87,90.02
2023-09-30 07:30:00,26.83,90.16
2023-09-30 07:00:00,26.79,90.29
2023-09-30 06:30:00,26.75,90.42
2023-09-30 06:00:00,26.84,89.97
2023-09-30 05:30:00,26.76,89.78
2023-09-30 05:00:00,26.68,89.59
2023-09-30 04:30:00,26.60,89.40
2023-09-30 04:00:00,26.52,89.21
2023-09-30 03:30:00,26.44,89.02
2023-09-30 03:00:00,26.36,88.83
2023-09-30 02:30:00,26.28,88.64
2023-09-30 02:00:00,26.20,88.45
2023-09-30 01:30:00,26.13,88.27
2023-09-30 01:00:00,26.07,89.09
2023-09-30 00:30:00,26.13,89.05
2023-09-30 00:00:00,26.18,89.01
2023-09-29 23:30:00,26.24,88.98
2023-09-29 23:00:00,26.29,88.94
2023-09-29 22:30:00,26.35,88.90
2023-09-29 22:00:00,26.40,88.87
2023-09-29 21:30:00,26.46,88.83
2023-09-29 21:00:00,26.51,88.79
2023-09-29 20:30:00,26.56,88.76
2023-09-29 20:00:00,26.50,88.78
2023-09-29 19:30:00,26.57,88.37
2023-09-29 19:00:00,26.64,87.96
2023-09-29 18:30:00,26.71,87.55
2023-09-29 18:00:00,26.78,87.14
2023-09-29 17:30:00,26.85,86.73
2023-09-29 17:00:00,26.92,86.32
2023-09-29 16:30:00,26.99,85.91
2023-09-29 16:00:00,27.06,85.50
2023-09-29 15:30:00,27.13,85.10
2023-09-29 15:00:00,27.13,73.27
2023-09-29 14:30:00,27.04,75.16
2023-09-29 14:00:00,26.96,77.04
2023-09-29 13:30:00,26.88,78.92
2023-09-29 13:00:00,26.80,80.81
2023-09-29 12:30:00,26.71,82.69
2023-09-29 12:00:00,26.63,84.57
2023-09-29 11:30:00,26.55,86.46
2023-09-29 11:00:00,26.47,88.34
2023-09-29 10:30:00,26.39,90.22
2023-09-29 10:00:00,27.13,90.45
2023-09-29 09:30:00,27.08,90.30
2023-09-29 09:00:00,27.03,90.16
2023-09-29 08:30:00,26.98,90.02
2023-09-29 08:00:00,26.93,89.87
2023-09-29 07:30:00,26.88,89.73
2023-09-29 07:00:00,26.83,89.59
2023-09-29 06:30:00,26.78,89.44
2023-09-29 06:00:00,26.73,89.30
2023-09-29 05:30:00,26.68,89.16
2023-09-29 05:00:00,26.56,89.44
2023-09-29 04:30:00,26.48,89.23
2023-09-29 04:00:00,26.40,89.02
2023-09-29 03:30:00,26.32,88.82
2023-09-29 03:00:00,26.24,88.61
2023-09-29 02:30:00,26.17,88.41
2023-09-29 02:00:00,26.09,88.20
2023-09-29 01:30:00,26.01,88.00
2023-09-29 01:00:00,25.93,87.79
2023-09-29 00:30:00,25.86,87.59
2023-09-29 00:00:00,26.12,87.36
2023-09-28 23:30:00,26.17,87.49
2023-09-28 23:00:00,26.22,87.62
2023-09-28 22:30:00,26.27,87.75
2023-09-28 22:00:00,26.32,87.88
2023-09-28 21:30:00,26.37,88.01
2023-09-28 21:00:00,26.42,88.14
2023-09-28 20:30:00,26.47,88.27
2023-09-28 20:00:00,26.52,88.40
2023-09-28 19:30:00,26.56,88.53
2023-09-28 19:00:00,26.61,88.33
2023-09-28 18:30:00,26.66,88.16
2023-09-28 18:00:00,26.71,87.99
2023-09-28 17:30:00,26.76,87.82
2023-09-28 17:00:00,26.81,87.65
2023-09-28 16:30:00,26.86,87.48
2023-09-28 16:00:00,26.91,87.31
2023-09-28 15:30:00,26.96,87.14
2023-09-28 15:00:00,27.01,86.97
2023-09-28 14:30:00,27.06,86.80
2023-09-28 14:00:00,26.68,81.52
2023-09-28 13:30:00,26.73,82.32
2023-09-28 13:00:00,26.78,83.11
2023-09-28 12:30:00,26.83,83.91
2023-09-28 12:00:00,26.88,84.70
2023-09-28 11:30:00,26.93,85.50
2023-09-28 11:00:00,26.98,86.29
2023-09-28 10:30:00,27.03,87.09
2023-09-28 10:00:00,27.08,87.88
2023-09-28 09:30:00,27.13,88.67
2023-09-28 09:00:00,27.13,89.13
2023-09-28 08:30:00,27.04,88.96
2023-09-28 08:00:00,26.96,88.79
2023-09-28 07:30:00,26.88,88.62
2023-09-28 07:00:00,26.79,88.45
2023-09-28 06:30:00,26.71,88.28
2023-09-28 06:00:00,26.63,88.11
2023-09-28 05:30:00,26.54,87.94
2023-09-28 05:00:00,26.46,87.77
2023-09-28 04:30:00,26.38,87.60
2023-09-28 04:00:00,25.75,88.23
2023-09-28 03:30:00,25.82,88.02
2023-09-28 03:00:00,25.89,87.81
2023-09-28 02:30:00,25.96,87.60
2023-09-28 02:00:00,26.03,87.39
2023-09-28 01:30:00,26.10,87.19
2023-09-28 01:00:00,26.17,86.98
2023-09-28 00:30:00,26.24,86.77
2023-09-28 00:00:00,26.31,86.56
2023-09-27 23:30:00,26.38,86.36
2023-09-27 23:00:00,26.04,87.17
2023-09-27 22:30:00,26.11,86.99
2023-09-27 22:00:00,26.18,86.81
2023-09-27 21:30:00,26.25,86.64
2023-09-27 21:00:00,26.32,86.46
2023-09-27 20:30:00,26.38,86.28
2023-09-27 20:00:00,26.45,86.11
2023-09-27 19:30:00,26.52,85.93
2023-09-27 19:00:00,26.59,85.75
2023-09-27 18:30:00,26.65,85.58
2023-09-27 18:00:00,26.86,86.06
2023-09-27 17:30:00,26.89,84.76
2023-09-27 17:00:00,26.92,83.47
2023-09-27 16:30:00,26.95,82.18
2023-09-27 16:00:00,26.98,80.89
2023-09-27 15:30:00,27.01,79.60
2023-09-27 15:00:00,27.04,78.31
2023-09-27 14:30:00,27.07,77.02
2023-09-27 14:00:00,27.10,75.73
2023-09-27 13:30:00,27.13,74.44
2023-09-27 13:00:00,26.60,59.38
2023-09-27 12:30:00,26.64,62.65
2023-09-27 12:00:00,26.68,65.92
2023-09-27 11:30:00,26.71,69.19
2023-09-27 11:00:00,26.75,72.46
2023-09-27 10:30:00,26.79,75.72
2023-09-27 10:00:00,26.82,78.99
2023-09-27 09:30:00,26.86,82.26
2023-09-27 09:00:00,26.90,85.53
2023-09-27 08:30:00,26.93,88.79
2023-09-27 08:00:00,26.87,87.92
2023-09-27 07:30:00,26.78,87.75
2023-09-27 07:00:00,26.70,87.59
2023-09-27 06:30:00,26.61,87.43
2023-09-27 06:00:00,26.53,87.27
2023-09-27 05:30:00,26.44,87.10
2023-09-27 05:00:00,26.36,86.94
2023-09-27 04:30:00,26.27,86.78
2023-09-27 04:00:00,26.19,86.62
2023-09-27 03:30:00,26.11,86.46
2023-09-27 03:00:00,25.94,87.17
2023-09-27 02:30:00,25.99,87.07
2023-09-27 02:00:00,26.04,86.97
2023-09-27 01:30:00,26.09,86.88
2023-09-27 01:00:00,26.14,86.78
2023-09-27 00:30:00,26.19,86.68
2023-09-27 00:00:00,26.24,86.59
2023-09-26 23:30:00,26.29,86.49
2023-09-26 23:00:00,26.34,86.39
2023-09-26 22:30:00,26.38,86.30
2023-09-26 22:00:00,25.97,86.22
2023-09-26 21:30:00,26.07,86.34
2023-09-26 21:00:00,26.17,86.45
2023-09-26 20:30:00,26.27,86.56
2023-09-26 20:00:00,26.37,86.67
2023-09-26 19:30:00,26.47,86.79
2023-09-26 19:00:00,26.57,86.90
2023-09-26 18:30:00,26.67,87.01
2023-09-26 18:00:00,26.77,87.12
2023-09-26 17:30:00,26.86,87.23
2023-09-26 17:00:00,26.63,87.12
2023-09-26 16:30:00,26.66,87.08
2023-09-26 16:00:00,26.69,87.05
2023-09-26 15:30:00,26.72,87.02
2023-09-26 15:00:00,26.75,86.99
2023-09-26 14:30:00,26.77,86.96
2023-09-26 14:00:00,26.80,86.93
2023-09-26 13:30:00,26.83,86.90
2023-09-26 13:00:00,26.86,86.87
2023-09-26 12:30:00,26.88,86.84
2023-09-26 12:00:00,27.00,87.46
2023-09-26 11:30:00,26.95,87.33
2023-09-26 11:00:00,26.91,87.21
2023-09-26 10:30:00,26.87,87.08
2023-09-26 10:00:00,26.82,86.96
2023-09-26 09:30:00,26.78,86.83
2023-09-26 09:00:00,26.74,86.71
2023-09-26 08:30:00,26.69,86.58
2023-09-26 08:00:00,26.65,86.46
2023-09-26 07:30:00,26.61,86.34
2023-09-26 07:00:00,26.75,86.29
2023-09-26 06:30:00,26.66,86.09
2023-09-26 06:00:00,26.58,85.90
2023-09-26 05:30:00,26.50,85.70
2023-09-26 05:00:00,26.42,85.51
2023-09-26 04:30:00,26.33,85.31
2023-09-26 04:00:00,26.25,85.12
2023-09-26 03:30:00,26.17,84.92
2023-09-26 03:00:00,26.09,84.73
2023-09-26 02:30:00,26.01,84.54
2023-09-26 02:00:00,26.01,85.24
2023-09-26 01:30:00,26.06,84.96
2023-09-26 01:00:00,26.10,84.68
2023-09-26 00:30:00,26.15,84.40
2023-09-26 00:00:00,26.19,84.12
2023-09-25 23:30:00,26.24,83.85
2023-09-25 23:00:00,26.28,83.57
2023-09-25 22:30:00,26.33,83.29
2023-09-25 22:00:00,26.37,83.01
2023-09-25 21:30:00,26.41,82.74
2023-09-25 21:00:00,26.18,85.90
2023-09-25 20:30:00,26.26,82.88
2023-09-25 20:00:00,26.33,79.86
2023-09-25 19:30:00,26.40,76.84
2023-09-25 19:00:00,26.48,73.82
2023-09-25 18:30:00,26.55,70.81
2023-09-25 18:00:00,26.62,67.79
2023-09-25 17:30:00,26.70,64.77
2023-09-25 17:00:00,26.77,61.75
2023-09-25 16:30:00,26.84,58.74
2023-09-25 16:00:00,26.63,87.29
2023-09-25 15:30:00,26.68,85.18
2023-09-25 15:00:00,26.73,83.08
2023-09-25 14:30:00,26.78,80.97
2023-09-25 14:00:00,26.83,78.87
2023-09-25 13:30:00,26.87,76.76
2023-09-25 13:00:00,26.92,74.66
2023-09-25 12:30:00,26.97,72.55
2023-09-25 12:00:00,27.02,70.45
2023-09-25 11:30:00,27.06,68.35
2023-09-25 11:00:00,26.87,87.47
2023-09-25 10:30:00,26.93,87.34
2023-09-25 10:00:00,26.99,87.21
2023-09-25 09:30:00,27.04,87.08
2023-09-25 09:00:00,27.10,86.95
2023-09-25 08:30:00,27.15,86.83
2023-09-25 08:00:00,27.21,86.70
2023-09-25 07:30:00,27.26,86.57
2023-09-25 07:00:00,27.32,86.44
2023-09-25 06:30:00,27.37,86.32
2023-09-25 06:00:00,27.17,85.87
2023-09-25 05:30:00,27.09,85.99
2023-09-25 05:00:00,27.02,86.10
2023-09-25 04:30:00,26.94,86.21
2023-09-25 04:00:00,26.87,86.33
2023-09-25 03:30:00,26.79,86.44
2023-09-25 03:00:00,26.72,86.55
2023-09-25 02:30:00,26.64,86.67
2023-09-25 02:00:00,26.57,86.78
2023-09-25 01:30:00,26.50,86.89
2023-09-25 01:00:00,26.75,86.47
2023-09-25 00:30:00,26.72,86.58
2023-09-25 00:00:00,26.70,86.68
2023-09-24 23:30:00,26.68,86.78
2023-09-24 23:00:00,26.66,86.88
2023-09-24 22:30:00,26.63,86.98
2023-09-24 22:00:00,26.61,87.08
2023-09-24 21:30:00,26.59,87.18
2023-09-24 21:00:00,26.57,87.28
2023-09-24 20:30:00,26.55,87.38
2023-09-24 20:00:00,26.61,87.32
2023-09-24 19:30:00,26.67,87.35
2023-09-24 19:00:00,26.73,87.38
2023-09-24 18:30:00,26.79,87.40
2023-09-24 18:00:00,26.85,87.43
2023-09-24 17:30:00,26.90,87.45
2023-09-24 17:00:00,26.96,87.48
2023-09-24 16:30:00,27.02,87.50
2023-09-24 16:00:00,27.08,87.53
2023-09-24 15:30:00,27.13,87.55
2023-09-24 15:00:00,26.87,87.91
2023-09-24 14:30:00,26.90,87.83
2023-09-24 14:00:00,26.93,87.76
2023-09-24 13:30:00,26.96,87.69
2023-09-24 13:00:00,26.99,87.61
2023-09-24 12:30:00,27.02,87.54
2023-09-24 12:00:00,27.05,87.47
2023-09-24 11:30:00,27.08,87.39
2023-09-24 11:00:00,27.11,87.32
2023-09-24 10:30:00,27.13,87.25
2023-09-24 10:00:00,27.23,86.80
2023-09-24 09:30:00,27.18,86.94
2023-09-24 09:00:00,27.14,87.07
2023-09-24 08:30:00,27.10,87.20
2023-09-24 08:00:00,27.06,87.34
2023-09-24 07:30:00,27.02,87.47
2023-09-24 07:00:00,26.98,87.60
2023-09-24 06:30:00,26.94,87.74
2023-09-24 06:00:00,26.90,87.87
2023-09-24 05:30:00,26.86,88.00
2023-09-24 05:00:00,26.84,87.72
2023-09-24 04:30:00,26.76,87.62
2023-09-24 04:00:00,26.68,87.53
2023-09-24 03:30:00,26.61,87.44
2023-09-24 03:00:00,26.53,87.35
2023-09-24 02:30:00,26.45,87.26
2023-09-24 02:00:00,26.38,87.17
2023-09-24 01:30:00,26.30,87.08
2023-09-24 01:00:00,26.22,86.99
2023-09-24 00:30:00,26.15,86.90
2023-09-24 00:00:00,26.15,86.54
2023-09-23 23:30:00,26.23,86.68
2023-09-23 23:00:00,26.31,86.81
2023-09-23 22:30:00,26.38,86.95
2023-09-23 22:00:00,26.46,87.08
2023-09-23 21:30:00,26.54,87.22
2023-09-23 21:00:00,26.61,87.35
2023-09-23 20:30:00,26.69,87.49
2023-09-23 20:00:00,26.77,87.62
2023-09-23 19:30:00,26.84,87.75
2023-09-23 19:00:00,26.65,87.77
2023-09-23 18:30:00,26.71,87.71
2023-09-23 18:00:00,26.76,87.66
2023-09-23 17:30:00,26.81,87.60
2023-09-23 17:00:00,26.87,87.55
2023-09-23 16:30:00,26.92,87.49
2023-09-23 16:00:00,26.97,87.44
2023-09-23 15:30:00,27.03,87.38
2023-09-23 15:00:00,27.08,87.33
2023-09-23 14:30:00,27.13,87.28
2023-09-23 14:00:00,26.75,86.47
2023-09-23 13:30:00,26.81,86.58
2023-09-23 13:00:00,26.86,86.68
2023-09-23 12:30:00,26.92,86.78
2023-09-23 12:00:00,26.97,86.88
2023-09-23 11:30:00,27.03,86.98
2023-09-23 11:00:00,27.08,87.08
2023-09-23 10:30:00,27.14,87.18
2023-09-23 10:00:00,27.19,87.28
2023-09-23 09:30:00,27.24,87.38
2023-09-23 09:00:00,27.13,87.60
2023-09-23 08:30:00,27.08,87.45
2023-09-23 08:00:00,27.03,87.31
2023-09-23 07:30:00,26.98,87.16
2023-09-23 07:00:00,26.93,87.02
2023-09-23 06:30:00,26.88,86.87
2023-09-23 06:00:00,26.83,86.73
2023-09-23 05:30:00,26.78,86.58
2023-09-23 05:00:00,26.73,86.44
2023-09-23 04:30:00,26.68,86.30
2023-09-23 04:00:00,26.11,86.57
2023-09-23 03:30:00,26.20,86.38
2023-09-23 03:00:00,26.28,86.19
2023-09-23 02:30:00,26.37,86.00
2023-09-23 02:00:00,26.45,85.81
2023-09-23 01:30:00,26.54,85.62
2023-09-23 01:00:00,26.62,85.43
2023-09-23 00:30:00,26.71,85.24
2023-09-23 00:00:00,26.79,85.05
2023-09-22 23:30:00,26.87,84.87
2023-09-22 23:00:00,27.00,84.46
2023-09-22 22:30:00,26.95,84.60
2023-09-22 22:00:00,26.90,84.74
2023-09-22 21:30:00,26.85,84.88
2023-09-22 21:00:00,26.80,85.02
2023-09-22 20:30:00,26.76,85.16
2023-09-22 20:00:00,26.71,85.30
2023-09-22 19:30:00,26.66,85.44
2023-09-22 19:00:00,26.61,85.58
2023-09-22 18:30:00,26.57,85.71
2023-09-22 18:00:00,26.68,85.68
2023-09-22 17:30:00,26.76,85.49
2023-09-22 17:00:00,26.84,85.31
2023-09-22 16:30:00,26.91,85.13
2023-09-22 16:00:00,26.99,84.94
2023-09-22 15:30:00,27.07,84.76
2023-09-22 15:00:00,27.14,84.58
2023-09-22 14:30:00,27.22,84.39
2023-09-22 14:00:00,27.30,84.21
2023-09-22 13:30:00,27.37,84.03
2023-09-22 13:00:00,27.13,84.09
