Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:59:B8)
2023-10-20 18:00:00,30.58,57.68
2023-10-20 17:30:00,30.54,57.55
2023-10-20 17:00:00,30.50,57.43
2023-10-20 16:30:00,30.46,57.31
2023-10-20 16:00:00,30.42,57.19
2023-10-20 15:30:00,30.39,57.07
2023-10-20 15:00:00,30.61,56.88
2023-10-20 14:30:00,30.55,56.25
2023-10-20 14:00:00,30.49,55.62
2023-10-20 13:30:00,30.44,54.99
2023-10-20 13:00:00,30.38,54.36
2023-10-20 12:30:00,30.33,53.74
2023-10-20 12:00:00,30.27,53.11
2023-10-20 11:30:00,30.22,52.48
2023-10-20 11:00:00,30.16,51.85
2023-10-20 10:30:00,30.11,51.23
2023-10-20 10:00:00,30.12,55.57
2023-10-20 09:30:00,30.05,55.50
2023-10-20 09:00:00,29.98,55.43
2023-10-20 08:30:00,29.91,55.36
2023-10-20 08:00:00,29.84,55.29
2023-10-20 07:30:00,29.77,55.22
2023-10-20 07:00:00,29.70,55.15
2023-10-20 06:30:00,29.63,55.08
2023-10-20 06:00:00,29.56,55.01
2023-10-20 05:30:00,29.49,54.95
2023-10-20 05:00:00,29.51,55.44
2023-10-20 04:30:00,29.48,55.35
2023-10-20 04:00:00,29.45,55.26
2023-10-20 03:30:00,29.42,55.18
2023-10-20 03:00:00,29.39,55.09
2023-10-20 02:30:00,29.36,55.00
2023-10-20 02:00:00,29.33,54.92
2023-10-20 01:30:00,29.30,54.83
2023-10-20 01:00:00,29.27,54.74
2023-10-20 00:30:00,29.25,54.66
2023-10-20 00:00:00,29.14,55.01
2023-10-19 23:30:00,29.29,54.92
2023-10-19 23:00:00,29.43,54.84
2023-10-19 22:30:00,29.57,54.75
2023-10-19 22:00:00,29.71,54.67
2023-10-19 21:30:00,29.86,54.58
2023-10-19 21:00:00,30.00,54.50
2023-10-19 20:30:00,30.14,54.41
2023-10-19 20:00:00,30.28,54.33
2023-10-19 19:30:00,30.42,54.25
2023-10-19 19:00:00,30.24,54.10
2023-10-19 18:30:00,30.27,54.03
2023-10-19 18:00:00,30.30,53.96
2023-10-19 17:30:00,30.33,53.89
2023-10-19 17:00:00,30.36,53.82
2023-10-19 16:30:00,30.38,53.76
2023-10-19 16:00:00,30.41,53.69
2023-10-19 15:30:00,30.44,53.62
2023-10-19 15:00:00,30.47,53.55
2023-10-19 14:30:00,30.49,53.49
2023-10-19 14:00:00,30.37,53.46
2023-10-19 13:30:00,30.32,53.34
2023-10-19 13:00:00,30.28,53.23
2023-10-19 12:30:00,30.24,53.12
2023-10-19 12:00:00,30.20,53.00
2023-10-19 11:30:00,30.15,52.89
2023-10-19 11:00:00,30.11,52.78
2023-10-19 10:30:00,30.07,52.66
2023-10-19 10:00:00,30.03,52.55
2023-10-19 09:30:00,29.99,52.44
2023-10-19 09:00:00,30.24,52.36
2023-10-19 08:30:00,30.14,52.28
2023-10-19 08:00:00,30.05,52.21
2023-10-19 07:30:00,29.96,52.14
2023-10-19 07:00:00,29.86,52.06
2023-10-19 06:30:00,29.77,51.99
2023-10-19 06:00:00,29.68,51.92
2023-10-19 05:30:00,29.58,51.84
2023-10-19 05:00:00,29.49,51.77
2023-10-19 04:30:00,29.40,51.70
2023-10-19 04:00:00,29.51,51.65
2023-10-19 03:30:00,29.48,51.57
2023-10-19 03:00:00,29.45,51.49
2023-10-19 02:30:00,29.42,51.41
2023-10-19 02:00:00,29.39,51.33
2023-10-19 01:30:00,29.36,51.25
2023-10-19 01:00:00,29.33,51.17
2023-10-19 00:30:00,29.30,51.09
2023-10-19 00:00:00,29.27,51.01
2023-10-18 23:30:00,29.25,50.94
2023-10-18 23:00:00,29.14,51.21
2023-10-18 22:30:00,29.28,51.03
2023-10-18 22:00:00,29.42,50.85
2023-10-18 21:30:00,29.55,50.68
2023-10-18 21:00:00,29.69,50.50
2023-10-18 20:30:00,29.83,50.33
2023-10-18 20:00:00,29.96,50.15
2023-10-18 19:30:00,30.10,49.98
2023-10-18 19:00:00,30.24,49.80
2023-10-18 18:30:00,30.37,49.63
2023-10-18 18:00:00,30.39,49.40
2023-10-18 17:30:00,30.34,48.38
2023-10-18 17:00:00,30.30,47.36
2023-10-18 16:30:00,30.26,46.34
2023-10-18 16:00:00,30.22,45.32
2023-10-18 15:30:00,30.18,44.30
2023-10-18 15:00:00,30.14,43.28
2023-10-18 14:30:00,30.10,42.26
2023-10-18 14:00:00,30.06,41.24
2023-10-18 13:30:00,30.02,40.23
2023-10-18 13:00:00,30.37,48.24
2023-10-18 12:30:00,30.32,48.10
2023-10-18 12:00:00,30.28,47.96
2023-10-18 11:30:00,30.24,47.83
2023-10-18 11:00:00,30.20,47.69
2023-10-18 10:30:00,30.15,47.55
2023-10-18 10:00:00,30.11,47.42
2023-10-18 09:30:00,30.07,47.28
2023-10-18 09:00:00,30.03,47.14
2023-10-18 08:30:00,29.99,47.01
2023-10-18 08:00:00,30.06,46.80
2023-10-18 07:30:00,29.98,46.68
2023-10-18 07:00:00,29.90,46.56
2023-10-18 06:30:00,29.83,46.44
2023-10-18 06:00:00,29.75,46.32
2023-10-18 05:30:00,29.67,46.21
2023-10-18 05:00:00,29.60,46.09
2023-10-18 04:30:00,29.52,45.97
2023-10-18 04:00:00,29.44,45.85
2023-10-18 03:30:00,29.37,45.74
2023-10-18 03:00:00,29.31,45.89
2023-10-18 02:30:00,29.33,45.77
2023-10-18 02:00:00,29.35,45.66
2023-10-18 01:30:00,29.36,45.55
2023-10-18 01:00:00,29.38,45.44
2023-10-18 00:30:00,29.40,45.33
2023-10-18 00:00:00,29.41,45.22
2023-10-17 23:30:00,29.43,45.11
2023-10-17 23:00:00,29.45,45.00
2023-10-17 22:30:00,29.46,44.89
2023-10-17 22:00:00,29.37,44.94
2023-10-17 21:30:00,29.49,44.80
2023-10-17 21:00:00,29.60,44.67
2023-10-17 20:30:00,29.71,44.53
2023-10-17 20:00:00,29.82,44.40
2023-10-17 19:30:00,29.93,44.26
2023-10-17 19:00:00,30.04,44.13
2023-10-17 18:30:00,30.15,43.99
2023-10-17 18:00:00,30.26,43.86
2023-10-17 17:30:00,30.37,43.73
2023-10-17 17:00:00,30.38,43.69
2023-10-17 16:30:00,30.33,43.53
2023-10-17 16:00:00,30.29,43.38
2023-10-17 15:30:00,30.25,43.22
2023-10-17 15:00:00,30.20,43.07
2023-10-17 14:30:00,30.16,42.91
2023-10-17 14:00:00,30.12,42.76
2023-10-17 13:30:00,30.07,42.60
2023-10-17 13:00:00,30.03,42.45
2023-10-17 12:30:00,29.99,42.30
2023-10-17 12:00:00,30.37,42.10
2023-10-17 11:30:00,30.34,41.92
2023-10-17 11:00:00,30.31,41.75
2023-10-17 10:30:00,30.28,41.58
2023-10-17 10:00:00,30.25,41.41
2023-10-17 09:30:00,30.23,41.23
2023-10-17 09:00:00,30.20,41.06
2023-10-17 08:30:00,30.17,40.89
2023-10-17 08:00:00,30.14,40.72
2023-10-17 07:30:00,30.12,40.55
2023-10-17 07:00:00,30.12,40.45
2023-10-17 06:30:00,30.02,40.32
2023-10-17 06:00:00,29.93,40.19
2023-10-17 05:30:00,29.84,40.06
2023-10-17 05:00:00,29.75,39.93
2023-10-17 04:30:00,29.66,39.80
2023-10-17 04:00:00,29.57,39.67
2023-10-17 03:30:00,29.48,39.54
2023-10-17 03:00:00,29.39,39.41
2023-10-17 02:30:00,29.30,39.29
2023-10-17 02:00:00,29.50,39.19
2023-10-17 01:30:00,29.47,39.10
2023-10-17 01:00:00,29.44,39.02
2023-10-17 00:30:00,29.41,38.94
2023-10-17 00:00:00,29.38,38.86
2023-10-16 23:30:00,29.36,38.77
2023-10-16 23:00:00,29.33,38.69
2023-10-16 22:30:00,29.30,38.61
2023-10-16 22:00:00,29.27,38.53
2023-10-16 21:30:00,29.25,38.45
2023-10-16 21:00:00,29.62,39.12
2023-10-16 20:30:00,29.72,38.76
2023-10-16 20:00:00,29.82,38.41
2023-10-16 19:30:00,29.91,38.06
2023-10-16 19:00:00,30.01,37.71
2023-10-16 18:30:00,30.11,37.36
2023-10-16 18:00:00,30.20,37.01
2023-10-16 17:30:00,30.30,36.66
2023-10-16 17:00:00,30.40,36.31
2023-10-16 16:30:00,30.49,35.96
2023-10-16 16:00:00,30.06,68.81
2023-10-16 15:30:00,30.03,66.24
2023-10-16 15:00:00,30.01,63.68
2023-10-16 14:30:00,29.99,61.11
2023-10-16 14:00:00,29.97,58.55
2023-10-16 13:30:00,29.95,55.98
2023-10-16 13:00:00,29.93,53.42
2023-10-16 12:30:00,29.91,50.85
2023-10-16 12:00:00,29.89,48.29
2023-10-16 11:30:00,29.87,45.73
2023-10-16 11:00:00,30.12,68.85
2023-10-16 10:30:00,30.06,68.81
2023-10-16 10:00:00,30.00,68.77
2023-10-16 09:30:00,29.94,68.73
2023-10-16 09:00:00,29.88,68.69
2023-10-16 08:30:00,29.82,68.65
2023-10-16 08:00:00,29.76,68.61
2023-10-16 07:30:00,29.70,68.57
2023-10-16 07:00:00,29.64,68.53
2023-10-16 06:30:00,29.59,68.49
2023-10-16 06:00:00,29.37,68.41
2023-10-16 05:30:00,29.32,68.50
2023-10-16 05:00:00,29.28,68.59
2023-10-16 04:30:00,29.24,68.67
2023-10-16 04:00:00,29.20,68.76
2023-10-16 03:30:00,29.15,68.84
2023-10-16 03:00:00,29.11,68.93
2023-10-16 02:30:00,29.07,69.01
2023-10-16 02:00:00,29.03,69.10
2023-10-16 01:30:00,28.99,69.18
2023-10-16 01:00:00,29.01,68.71
2023-10-16 00:30:00,29.07,68.80
2023-10-16 00:00:00,29.13,68.89
2023-10-15 23:30:00,29.18,68.98
2023-10-15 23:00:00,29.24,69.07
2023-10-15 22:30:00,29.29,69.16
2023-10-15 22:00:00,29.35,69.25
2023-10-15 21:30:00,29.40,69.34
2023-10-15 21:00:00,29.46,69.43
2023-10-15 20:30:00,29.51,69.51
2023-10-15 20:00:00,29.65,69.26
2023-10-15 19:30:00,29.71,69.21
2023-10-15 19:00:00,29.76,69.16
2023-10-15 18:30:00,29.81,69.11
2023-10-15 18:00:00,29.87,69.06
2023-10-15 17:30:00,29.92,69.01
2023-10-15 17:00:00,29.97,68.96
2023-10-15 16:30:00,30.03,68.91
2023-10-15 16:00:00,30.08,68.86
2023-10-15 15:30:00,30.13,68.81
2023-10-15 15:00:00,29.80,68.99
2023-10-15 14:30:00,29.84,68.92
2023-10-15 14:00:00,29.88,68.86
2023-10-15 13:30:00,29.91,68.80
2023-10-15 13:00:00,29.95,68.74
2023-10-15 12:30:00,29.98,68.68
2023-10-15 12:00:00,30.02,68.62
2023-10-15 11:30:00,30.05,68.56
2023-10-15 11:00:00,30.09,68.50
2023-10-15 10:30:00,30.12,68.44
2023-10-15 10:00:00,29.99,68.47
2023-10-15 09:30:00,29.90,68.42
2023-10-15 09:00:00,29.82,68.38
2023-10-15 08:30:00,29.74,68.34
2023-10-15 08:00:00,29.66,68.30
2023-10-15 07:30:00,29.57,68.26
2023-10-15 07:00:00,29.49,68.22
2023-10-15 06:30:00,29.41,68.18
2023-10-15 06:00:00,29.33,68.14
2023-10-15 05:30:00,29.25,68.10
2023-10-15 05:00:00,29.37,67.96
2023-10-15 04:30:00,29.32,68.05
2023-10-15 04:00:00,29.28,68.13
2023-10-15 03:30:00,29.23,68.21
2023-10-15 03:00:00,29.19,68.29
2023-10-15 02:30:00,29.14,68.37
2023-10-15 02:00:00,29.10,68.45
2023-10-15 01:30:00,29.05,68.53
2023-10-15 01:00:00,29.01,68.61
2023-10-15 00:30:00,28.97,68.69
2023-10-15 00:00:00,28.93,68.62
2023-10-14 23:30:00,29.14,68.73
2023-10-14 23:00:00,29.34,68.83
2023-10-14 22:30:00,29.54,68.93
2023-10-14 22:00:00,29.74,69.04
2023-10-14 21:30:00,29.94,69.14
2023-10-14 21:00:00,30.14,69.24
2023-10-14 20:30:00,30.34,69.35
2023-10-14 20:00:00,30.54,69.45
2023-10-14 19:30:00,30.74,69.55
2023-10-14 19:00:00,30.67,68.96
2023-10-14 18:30:00,30.74,68.92
2023-10-14 18:00:00,30.80,68.89
2023-10-14 17:30:00,30.86,68.86
2023-10-14 17:00:00,30.93,68.83
2023-10-14 16:30:00,30.99,68.79
2023-10-14 16:00:00,31.05,68.76
2023-10-14 15:30:00,31.12,68.73
2023-10-14 15:00:00,31.18,68.70
2023-10-14 14:30:00,31.24,68.67
2023-10-14 14:00:00,31.12,68.96
2023-10-14 13:30:00,31.00,69.00
2023-10-14 13:00:00,30.89,69.04
2023-10-14 12:30:00,30.78,69.07
2023-10-14 12:00:00,30.67,69.11
2023-10-14 11:30:00,30.56,69.15
2023-10-14 11:00:00,30.45,69.18
2023-10-14 10:30:00,30.34,69.22
2023-10-14 10:00:00,30.23,69.26
2023-10-14 09:30:00,30.12,69.29
2023-10-14 09:00:00,30.12,69.40
2023-10-14 08:30:00,29.98,69.27
2023-10-14 08:00:00,29.84,69.15
2023-10-14 07:30:00,29.70,69.03
2023-10-14 07:00:00,29.56,68.91
2023-10-14 06:30:00,29.43,68.79
2023-10-14 06:00:00,29.29,68.67
2023-10-14 05:30:00,29.15,68.55
2023-10-14 05:00:00,29.01,68.43
2023-10-14 04:30:00,28.88,68.31
2023-10-14 04:00:00,28.88,68.33
2023-10-14 03:30:00,28.92,68.42
2023-10-14 03:00:00,28.95,68.50
2023-10-14 02:30:00,28.98,68.58
2023-10-14 02:00:00,29.02,68.66
2023-10-14 01:30:00,29.05,68.74
2023-10-14 01:00:00,29.08,68.82
2023-10-14 00:30:00,29.12,68.90
2023-10-14 00:00:00,29.15,68.98
2023-10-13 23:30:00,29.18,69.06
2023-10-13 23:00:00,28.88,69.39
2023-10-13 22:30:00,29.02,69.30
2023-10-13 22:00:00,29.16,69.22
2023-10-13 21:30:00,29.30,69.14
2023-10-13 21:00:00,29.44,69.05
2023-10-13 20:30:00,29.57,68.97
2023-10-13 20:00:00,29.71,68.89
2023-10-13 19:30:00,29.85,68.80
2023-10-13 19:00:00,29.99,68.72
2023-10-13 18:30:00,30.12,68.64
2023-10-13 18:00:00,30.06,47.24
2023-10-13 17:30:00,30.02,49.63
2023-10-13 17:00:00,29.99,52.01
2023-10-13 16:30:00,29.96,54.39
2023-10-13 16:00:00,29.92,56.77
2023-10-13 15:30:00,29.89,59.16
2023-10-13 15:00:00,29.86,61.54
2023-10-13 14:30:00,29.82,63.92
2023-10-13 14:00:00,29.79,66.30
2023-10-13 13:30:00,29.76,68.68
2023-10-13 13:00:00,29.87,66.92
2023-10-13 12:30:00,29.90,66.85
2023-10-13 12:00:00,29.92,66.78
2023-10-13 11:30:00,29.94,66.71
2023-10-13 11:00:00,29.96,66.64
2023-10-13 10:30:00,29.98,66.57
2023-10-13 10:00:00,30.00,66.50
2023-10-13 09:30:00,30.02,66.43
2023-10-13 09:00:00,30.04,66.36
2023-10-13 08:30:00,30.06,66.29
2023-10-13 08:00:00,29.92,66.32
2023-10-13 07:30:00,29.85,66.26
2023-10-13 07:00:00,29.78,66.20
2023-10-13 06:30:00,29.71,66.15
2023-10-13 06:00:00,29.64,66.09
2023-10-13 05:30:00,29.57,66.04
2023-10-13 05:00:00,29.50,65.98
2023-10-13 04:30:00,29.43,65.93
2023-10-13 04:00:00,29.36,65.87
2023-10-13 03:30:00,29.30,65.82
2023-10-13 03:00:00,29.25,65.72
2023-10-13 02:30:00,29.28,65.78
2023-10-13 02:00:00,29.31,65.84
2023-10-13 01:30:00,29.33,65.90
2023-10-13 01:00:00,29.36,65.96
2023-10-13 00:30:00,29.38,66.01
2023-10-13 00:00:00,29.41,66.07
2023-10-12 23:30:00,29.43,66.13
2023-10-12 23:00:00,29.46,66.19
2023-10-12 22:30:00,29.48,66.24
2023-10-12 22:00:00,29.37,66.07
2023-10-12 21:30:00,29.46,66.14
2023-10-12 21:00:00,29.54,66.21
2023-10-12 20:30:00,29.62,66.27
2023-10-12 20:00:00,29.71,66.34
2023-10-12 19:30:00,29.79,66.40
2023-10-12 19:00:00,29.87,66.47
2023-10-12 18:30:00,29.96,66.53
2023-10-12 18:00:00,30.04,66.60
2023-10-12 17:30:00,30.12,66.66
2023-10-12 17:00:00,30.12,66.62
2023-10-12 16:30:00,30.09,66.58
2023-10-12 16:00:00,30.07,66.54
2023-10-12 15:30:00,30.04,66.50
2023-10-12 15:00:00,30.02,66.46
2023-10-12 14:30:00,29.99,66.42
2023-10-12 14:00:00,29.97,66.38
2023-10-12 13:30:00,29.94,66.34
2023-10-12 13:00:00,29.92,66.30
2023-10-12 12:30:00,29.90,66.26
2023-10-12 12:00:00,30.17,66.23
2023-10-12 11:30:00,30.12,66.17
2023-10-12 11:00:00,30.07,66.11
2023-10-12 10:30:00,30.03,66.06
2023-10-12 10:00:00,29.98,66.00
2023-10-12 09:30:00,29.94,65.95
2023-10-12 09:00:00,29.89,65.89
2023-10-12 08:30:00,29.85,65.84
2023-10-12 08:00:00,29.80,65.78
2023-10-12 07:30:00,29.76,65.73
2023-10-12 07:00:00,29.84,65.39
2023-10-12 06:30:00,29.78,65.42
2023-10-12 06:00:00,29.73,65.45
2023-10-12 05:30:00,29.68,65.48
2023-10-12 05:00:00,29.63,65.51
2023-10-12 04:30:00,29.57,65.54
2023-10-12 04:00:00,29.52,65.57
2023-10-12 03:30:00,29.47,65.60
2023-10-12 03:00:00,29.42,65.63
2023-10-12 02:30:00,29.37,65.65
2023-10-12 02:00:00,29.61,65.40
2023-10-12 01:30:00,29.58,65.47
2023-10-12 01:00:00,29.55,65.53
2023-10-12 00:30:00,29.53,65.59
2023-10-12 00:00:00,29.50,65.65
2023-10-11 23:30:00,29.47,65.71
2023-10-11 23:00:00,29.45,65.77
2023-10-11 22:30:00,29.42,65.83
2023-10-11 22:00:00,29.39,65.89
2023-10-11 21:30:00,29.37,65.95
2023-10-11 21:00:00,29.49,63.58
2023-10-11 20:30:00,29.56,63.84
2023-10-11 20:00:00,29.63,64.10
2023-10-11 19:30:00,29.70,64.36
2023-10-11 19:00:00,29.77,64.62
2023-10-11 18:30:00,29.84,64.88
2023-10-11 18:00:00,29.91,65.14
2023-10-11 17:30:00,29.98,65.40
2023-10-11 17:00:00,30.05,65.66
2023-10-11 16:30:00,30.12,65.91
2023-10-11 16:00:00,29.75,66.70
2023-10-11 15:30:00,29.80,64.56
2023-10-11 15:00:00,29.85,62.42
2023-10-11 14:30:00,29.90,60.29
2023-10-11 14:00:00,29.95,58.15
2023-10-11 13:30:00,29.99,56.01
2023-10-11 13:00:00,30.04,53.88
2023-10-11 12:30:00,30.09,51.74
2023-10-11 12:00:00,30.14,49.60
2023-10-11 11:30:00,30.18,47.47
2023-10-11 11:00:00,29.81,66.56
2023-10-11 10:30:00,29.85,66.49
2023-10-11 10:00:00,29.88,66.42
2023-10-11 09:30:00,29.92,66.35
2023-10-11 09:00:00,29.95,66.28
2023-10-11 08:30:00,29.99,66.22
2023-10-11 08:00:00,30.02,66.15
2023-10-11 07:30:00,30.06,66.08
2023-10-11 07:00:00,30.09,66.01
2023-10-11 06:30:00,30.12,65.95
2023-10-11 06:00:00,29.77,65.98
2023-10-11 05:30:00,29.72,65.93
2023-10-11 05:00:00,29.68,65.89
2023-10-11 04:30:00,29.63,65.85
2023-10-11 04:00:00,29.59,65.81
2023-10-11 03:30:00,29.54,65.76
2023-10-11 03:00:00,29.50,65.72
2023-10-11 02:30:00,29.45,65.68
2023-10-11 02:00:00,29.41,65.64
2023-10-11 01:30:00,29.37,65.60
2023-10-11 01:00:00,29.25,65.53
2023-10-11 00:30:00,29.28,65.60
2023-10-11 00:00:00,29.31,65.67
2023-10-10 23:30:00,29.34,65.74
2023-10-10 23:00:00,29.37,65.81
2023-10-10 22:30:00,29.39,65.88
2023-10-10 22:00:00,29.42,65.95
2023-10-10 21:30:00,29.45,66.02
2023-10-10 21:00:00,29.48,66.09
2023-10-10 20:30:00,29.50,66.15
2023-10-10 20:00:00,29.80,65.64
2023-10-10 19:30:00,29.85,65.58
2023-10-10 19:00:00,29.90,65.53
2023-10-10 18:30:00,29.95,65.48
2023-10-10 18:00:00,30.00,65.43
2023-10-10 17:30:00,30.05,65.37
2023-10-10 17:00:00,30.10,65.32
2023-10-10 16:30:00,30.15,65.27
2023-10-10 16:00:00,30.20,65.22
2023-10-10 15:30:00,30.24,65.17
2023-10-10 15:00:00,29.88,65.16
2023-10-10 14:30:00,29.91,65.08
2023-10-10 14:00:00,29.94,65.00
2023-10-10 13:30:00,29.96,64.93
2023-10-10 13:00:00,29.99,64.85
2023-10-10 12:30:00,30.02,64.78
2023-10-10 12:00:00,30.04,64.70
2023-10-10 11:30:00,30.07,64.63
2023-10-10 11:00:00,30.10,64.55
2023-10-10 10:30:00,30.12,64.48
2023-10-10 10:00:00,30.15,64.48
2023-10-10 09:30:00,30.06,64.44
2023-10-10 09:00:00,29.97,64.40
2023-10-10 08:30:00,29.89,64.36
2023-10-10 08:00:00,29.80,64.32
2023-10-10 07:30:00,29.71,64.29
2023-10-10 07:00:00,29.63,64.25
2023-10-10 06:30:00,29.54,64.21
2023-10-10 06:00:00,29.45,64.17
2023-10-10 05:30:00,29.37,64.14
2023-10-10 05:00:00,29.37,64.79
2023-10-10 04:30:00,29.40,64.70
2023-10-10 04:00:00,29.43,64.61
2023-10-10 03:30:00,29.45,64.52
2023-10-10 03:00:00,29.48,64.43
2023-10-10 02:30:00,29.50,64.34
2023-10-10 02:00:00,29.53,64.25
2023-10-10 01:30:00,29.55,64.16
2023-10-10 01:00:00,29.58,64.07
2023-10-10 00:30:00,29.60,63.99
2023-10-10 00:00:00,29.37,64.38
2023-10-09 23:30:00,29.46,64.30
2023-10-09 23:00:00,29.54,64.23
2023-10-09 22:30:00,29.62,64.16
2023-10-09 22:00:00,29.71,64.08
2023-10-09 21:30:00,29.79,64.01
2023-10-09 21:00:00,29.87,63.94
2023-10-09 20:30:00,29.96,63.86
2023-10-09 20:00:00,30.04,63.79
2023-10-09 19:30:00,30.12,63.72
2023-10-09 19:00:00,29.94,63.82
2023-10-09 18:30:00,29.96,63.59
2023-10-09 18:00:00,29.98,63.37
2023-10-09 17:30:00,30.00,63.15
2023-10-09 17:00:00,30.02,62.92
2023-10-09 16:30:00,30.04,62.70
2023-10-09 16:00:00,30.06,62.48
2023-10-09 15:30:00,30.08,62.25
2023-10-09 15:00:00,30.10,62.03
2023-10-09 14:30:00,30.12,61.81
2023-10-09 14:00:00,29.99,46.97
2023-10-09 13:30:00,29.97,48.71
2023-10-09 13:00:00,29.95,50.45
2023-10-09 12:30:00,29.94,52.19
2023-10-09 12:00:00,29.92,53.93
2023-10-09 11:30:00,29.90,55.67
2023-10-09 11:00:00,29.89,57.41
2023-10-09 10:30:00,29.87,59.15
2023-10-09 10:00:00,29.85,60.89
2023-10-09 09:30:00,29.84,62.62
2023-10-09 09:00:00,29.99,62.30
2023-10-09 08:30:00,29.91,62.21
2023-10-09 08:00:00,29.83,62.12
2023-10-09 07:30:00,29.75,62.03
2023-10-09 07:00:00,29.67,61.94
2023-10-09 06:30:00,29.59,61.86
2023-10-09 06:00:00,29.51,61.77
2023-10-09 05:30:00,29.43,61.68
2023-10-09 05:00:00,29.35,61.59
2023-10-09 04:30:00,29.27,61.51
2023-10-09 04:00:00,29.52,62.10
2023-10-09 03:30:00,29.49,62.01
2023-10-09 03:00:00,29.47,61.93
2023-10-09 02:30:00,29.45,61.85
2023-10-09 02:00:00,29.42,61.77
2023-10-09 01:30:00,29.40,61.68
2023-10-09 01:00:00,29.38,61.60
2023-10-09 00:30:00,29.35,61.52
2023-10-09 00:00:00,29.33,61.44
2023-10-08 23:30:00,29.31,61.36
2023-10-08 23:00:00,29.37,61.53
2023-10-08 22:30:00,29.45,61.48
2023-10-08 22:00:00,29.53,61.43
2023-10-08 21:30:00,29.60,61.39
2023-10-08 21:00:00,29.68,61.34
2023-10-08 20:30:00,29.76,61.30
2023-10-08 20:00:00,29.83,61.25
2023-10-08 19:30:00,29.91,61.21
2023-10-08 19:00:00,29.99,61.16
2023-10-08 18:30:00,30.06,61.12
2023-10-08 18:00:00,30.15,61.39
2023-10-08 17:30:00,30.11,61.31
2023-10-08 17:00:00,30.08,61.24
2023-10-08 16:30:00,30.05,61.16
2023-10-08 16:00:00,30.02,61.09
2023-10-08 15:30:00,29.98,61.01
2023-10-08 15:00:00,29.95,60.94
2023-10-08 14:30:00,29.92,60.86
2023-10-08 14:00:00,29.89,60.79
2023-10-08 13:30:00,29.86,60.72
2023-10-08 13:00:00,30.12,60.59
2023-10-08 12:30:00,30.09,60.50
2023-10-08 12:00:00,30.06,60.41
2023-10-08 11:30:00,30.03,60.32
2023-10-08 11:00:00,30.00,60.23
2023-10-08 10:30:00,29.97,60.14
2023-10-08 10:00:00,29.94,60.05
2023-10-08 09:30:00,29.91,59.96
2023-10-08 09:00:00,29.88,59.87
2023-10-08 08:30:00,29.86,59.78
2023-10-08 08:00:00,30.00,60.05
2023-10-08 07:30:00,29.93,59.96
2023-10-08 07:00:00,29.86,59.88
2023-10-08 06:30:00,29.79,59.80
2023-10-08 06:00:00,29.72,59.71
2023-10-08 05:30:00,29.65,59.63
2023-10-08 05:00:00,29.58,59.55
2023-10-08 04:30:00,29.51,59.46
2023-10-08 04:00:00,29.44,59.38
2023-10-08 03:30:00,29.37,59.30
2023-10-08 03:00:00,29.56,59.99
2023-10-08 02:30:00,29.52,59.84
2023-10-08 02:00:00,29.49,59.70
2023-10-08 01:30:00,29.45,59.56
2023-10-08 01:00:00,29.42,59.42
2023-10-08 00:30:00,29.38,59.27
2023-10-08 00:00:00,29.35,59.13
2023-10-07 23:30:00,29.31,58.99
2023-10-07 23:00:00,29.28,58.85
2023-10-07 22:30:00,29.25,58.71
2023-10-07 22:00:00,29.37,59.09
2023-10-07 21:30:00,29.46,58.97
2023-10-07 21:00:00,29.54,58.86
2023-10-07 20:30:00,29.62,58.75
2023-10-07 20:00:00,29.71,58.64
2023-10-07 19:30:00,29.79,58.52
2023-10-07 19:00:00,29.87,58.41
2023-10-07 18:30:00,29.96,58.30
2023-10-07 18:00:00,30.04,58.19
2023-10-07 17:30:00,30.12,58.08
2023-10-07 17:00:00,30.12,58.28
2023-10-07 16:30:00,30.09,58.16
2023-10-07 16:00:00,30.06,58.04
2023-10-07 15:30:00,30.03,57.93
2023-10-07 15:00:00,30.00,57.81
2023-10-07 14:30:00,29.98,57.70
2023-10-07 14:00:00,29.95,57.58
2023-10-07 13:30:00,29.92,57.47
2023-10-07 13:00:00,29.89,57.35
2023-10-07 12:30:00,29.87,57.24
2023-10-07 12:00:00,30.12,57.36
2023-10-07 11:30:00,30.09,57.23
2023-10-07 11:00:00,30.06,57.11
2023-10-07 10:30:00,30.03,56.99
2023-10-07 10:00:00,30.00,56.87
2023-10-07 09:30:00,29.97,56.74
2023-10-07 09:00:00,29.94,56.62
2023-10-07 08:30:00,29.91,56.50
2023-10-07 08:00:00,29.88,56.38
2023-10-07 07:30:00,29.86,56.26
2023-10-07 07:00:00,29.99,56.14
2023-10-07 06:30:00,29.93,56.00
2023-10-07 06:00:00,29.87,55.86
2023-10-07 05:30:00,29.82,55.72
2023-10-07 05:00:00,29.76,55.58
2023-10-07 04:30:00,29.70,55.44
2023-10-07 04:00:00,29.65,55.30
2023-10-07 03:30:00,29.59,55.16
2023-10-07 03:00:00,29.53,55.02
2023-10-07 02:30:00,29.48,54.89
2023-10-07 02:00:00,29.62,54.85
2023-10-07 01:30:00,29.59,54.63
2023-10-07 01:00:00,29.56,54.42
2023-10-07 00:30:00,29.53,54.21
2023-10-07 00:00:00,29.50,54.00
2023-10-06 23:30:00,29.48,53.79
2023-10-06 23:00:00,29.45,53.58
2023-10-06 22:30:00,29.42,53.37
