Time,Temperature(C),Humidity(%RH),MAC Address
19/08/2023 17:30,26.84,84.98,
19/08/2023 18:00,26.77,84.78,
19/08/2023 18:30,26.69,84.57,
19/08/2023 19:00,26.61,84.37,
19/08/2023 19:30,26.53,84.16,
19/08/2023 20:00,26.45,83.96,
19/08/2023 20:30,26.37,83.75,
19/08/2023 21:00,26.29,83.55,
19/08/2023 21:30,26.21,83.34,
19/08/2023 22:00,26.13,83.13,
19/08/2023 22:30,25.97,83.73,
19/08/2023 23:00,26,83.65,
19/08/2023 23:30,26.03,83.56,
20/08/2023 0:00,26.07,83.47,
20/08/2023 0:30,26.1,83.39,
20/08/2023 1:00,26.14,83.3,
20/08/2023 1:30,26.17,83.21,
20/08/2023 2:00,26.21,83.13,
20/08/2023 2:30,26.24,83.04,
20/08/2023 3:00,26.28,82.95,
20/08/2023 3:30,25.96,83.11,
20/08/2023 4:00,26.04,83.28,
20/08/2023 4:30,26.12,83.45,
20/08/2023 5:00,26.21,83.62,
20/08/2023 5:30,26.29,83.79,
20/08/2023 6:00,26.38,83.96,
20/08/2023 6:30,26.46,84.13,
20/08/2023 7:00,26.55,84.3,
20/08/2023 7:30,26.63,84.47,
20/08/2023 8:00,26.72,84.64,
20/08/2023 8:30,26.56,84.9,
20/08/2023 9:00,26.59,84.98,
20/08/2023 9:30,26.63,85.07,
20/08/2023 10:00,26.67,85.16,
20/08/2023 10:30,26.71,85.25,
20/08/2023 11:00,26.74,85.33,
20/08/2023 11:30,26.78,85.42,
20/08/2023 12:00,26.82,85.51,
20/08/2023 12:30,26.86,85.6,
20/08/2023 13:00,26.9,85.69,
20/08/2023 13:30,26.84,86.24,
20/08/2023 14:00,26.88,86.19,
20/08/2023 14:30,26.93,86.14,
20/08/2023 15:00,26.98,86.09,
20/08/2023 15:30,27.03,86.04,
20/08/2023 16:00,27.08,85.98,
20/08/2023 16:30,27.13,85.93,
20/08/2023 17:00,27.18,85.88,
20/08/2023 17:30,27.23,85.83,
20/08/2023 18:00,27.28,85.77,
20/08/2023 18:30,27.31,86.03,
20/08/2023 19:00,27.16,85.84,
20/08/2023 19:30,27,85.64,
20/08/2023 20:00,26.84,85.45,
20/08/2023 20:30,26.69,85.25,
20/08/2023 21:00,26.53,85.06,
20/08/2023 21:30,26.37,84.86,
20/08/2023 22:00,26.22,84.67,
20/08/2023 22:30,26.06,84.47,
20/08/2023 23:00,25.9,84.27,
20/08/2023 23:30,25.84,84.1,
21/08/2023 0:00,25.88,84.2,
21/08/2023 0:30,25.92,84.3,
21/08/2023 1:00,25.96,84.4,
21/08/2023 1:30,26,84.5,
21/08/2023 2:00,26.05,84.6,
21/08/2023 2:30,26.09,84.7,
21/08/2023 3:00,26.13,84.8,
21/08/2023 3:30,26.17,84.9,
21/08/2023 4:00,26.22,85,
21/08/2023 4:30,25.96,84.23,
21/08/2023 5:00,26.05,84.38,
21/08/2023 5:30,26.15,84.53,
21/08/2023 6:00,26.25,84.68,
21/08/2023 6:30,26.35,84.83,
21/08/2023 7:00,26.44,84.98,
21/08/2023 7:30,26.54,85.13,
21/08/2023 8:00,26.64,85.28,
21/08/2023 8:30,26.74,85.43,
21/08/2023 9:00,26.84,85.59,
21/08/2023 9:30,26.84,86.53,
21/08/2023 10:00,26.81,85.16,
21/08/2023 10:30,26.78,83.79,
21/08/2023 11:00,26.75,82.42,
21/08/2023 11:30,26.72,81.05,
21/08/2023 12:00,26.69,79.68,
21/08/2023 12:30,26.66,78.31,
21/08/2023 13:00,26.63,76.94,
21/08/2023 13:30,26.6,75.57,
21/08/2023 14:00,26.56,74.19,
21/08/2023 14:30,26.28,47.9,
21/08/2023 15:00,26.34,49.57,
21/08/2023 15:30,26.4,51.24,
21/08/2023 16:00,26.46,52.91,
21/08/2023 16:30,26.52,54.58,
21/08/2023 17:00,26.59,56.26,
21/08/2023 17:30,26.65,57.93,
21/08/2023 18:00,26.71,59.6,
21/08/2023 18:30,26.77,61.27,
21/08/2023 19:00,26.84,62.95,
21/08/2023 19:30,26.72,62.48,
21/08/2023 20:00,26.61,62.74,
21/08/2023 20:30,26.5,63.01,
21/08/2023 21:00,26.38,63.28,
21/08/2023 21:30,26.27,63.54,
21/08/2023 22:00,26.16,63.81,
21/08/2023 22:30,26.04,64.08,
21/08/2023 23:00,25.93,64.34,
21/08/2023 23:30,25.82,64.61,
22/08/2023 0:00,25.7,64.88,
22/08/2023 0:30,25.87,64.39,
22/08/2023 1:00,25.86,64.55,
22/08/2023 1:30,25.84,64.72,
22/08/2023 2:00,25.82,64.88,
22/08/2023 2:30,25.8,65.05,
22/08/2023 3:00,25.79,65.21,
22/08/2023 3:30,25.77,65.38,
22/08/2023 4:00,25.75,65.54,
22/08/2023 4:30,25.73,65.71,
22/08/2023 5:00,25.71,65.88,
22/08/2023 5:30,26.09,66.5,
22/08/2023 6:00,26.17,66.61,
22/08/2023 6:30,26.25,66.72,
22/08/2023 7:00,26.34,66.84,
22/08/2023 7:30,26.42,66.95,
22/08/2023 8:00,26.5,67.06,
22/08/2023 8:30,26.59,67.18,
22/08/2023 9:00,26.67,67.29,
22/08/2023 9:30,26.75,67.4,
22/08/2023 10:00,26.84,67.52,
22/08/2023 10:30,26.87,67.5,
22/08/2023 11:00,26.93,67.57,
22/08/2023 11:30,27,67.64,
22/08/2023 12:00,27.06,67.71,
22/08/2023 12:30,27.13,67.78,
22/08/2023 13:00,27.19,67.86,
22/08/2023 13:30,27.26,67.93,
22/08/2023 14:00,27.32,68,
22/08/2023 14:30,27.39,68.07,
22/08/2023 15:00,27.46,68.15,
22/08/2023 15:30,27.4,68.24,
22/08/2023 16:00,27.31,68.39,
22/08/2023 16:30,27.21,68.54,
22/08/2023 17:00,27.11,68.7,
22/08/2023 17:30,27.01,68.85,
22/08/2023 18:00,26.92,69,
22/08/2023 18:30,26.82,69.16,
22/08/2023 19:00,26.72,69.31,
22/08/2023 19:30,26.62,69.46,
22/08/2023 20:00,26.52,69.62,
22/08/2023 20:30,26.22,68.66,
22/08/2023 21:00,26.17,68.8,
22/08/2023 21:30,26.11,68.94,
22/08/2023 22:00,26.05,69.08,
22/08/2023 22:30,26,69.22,
22/08/2023 23:00,25.94,69.37,
22/08/2023 23:30,25.88,69.51,
23/08/2023 0:00,25.83,69.65,
23/08/2023 0:30,25.77,69.79,
23/08/2023 1:00,25.71,69.94,
23/08/2023 1:30,25.65,69.14,
23/08/2023 2:00,25.72,69.28,
23/08/2023 2:30,25.79,69.42,
23/08/2023 3:00,25.86,69.56,
23/08/2023 3:30,25.93,69.7,
23/08/2023 4:00,26,69.85,
23/08/2023 4:30,26.07,69.99,
23/08/2023 5:00,26.14,70.13,
23/08/2023 5:30,26.21,70.27,
23/08/2023 6:00,26.28,70.42,
23/08/2023 6:30,26.33,70.5,
23/08/2023 7:00,26.4,70.54,
23/08/2023 7:30,26.48,70.58,
23/08/2023 8:00,26.56,70.63,
23/08/2023 8:30,26.64,70.67,
23/08/2023 9:00,26.71,70.71,
23/08/2023 9:30,26.79,70.76,
23/08/2023 10:00,26.87,70.8,
23/08/2023 10:30,26.95,70.84,
23/08/2023 11:00,27.03,70.89,
23/08/2023 11:30,27.28,73.65,
23/08/2023 12:00,27.18,72.72,
23/08/2023 12:30,27.08,71.78,
23/08/2023 13:00,26.98,70.84,
23/08/2023 13:30,26.88,69.91,
23/08/2023 14:00,26.78,68.97,
23/08/2023 14:30,26.68,68.03,
23/08/2023 15:00,26.58,67.1,
23/08/2023 15:30,26.48,66.16,
23/08/2023 16:00,26.37,65.22,
23/08/2023 16:30,26.85,74.12,
23/08/2023 17:00,26.75,73.98,
23/08/2023 17:30,26.64,73.84,
23/08/2023 18:00,26.53,73.7,
23/08/2023 18:30,26.43,73.56,
23/08/2023 19:00,26.32,73.42,
23/08/2023 19:30,26.21,73.28,
23/08/2023 20:00,26.11,73.14,
23/08/2023 20:30,26,73,
23/08/2023 21:00,25.89,72.85,
23/08/2023 21:30,26.06,72.63,
23/08/2023 22:00,26.04,72.87,
23/08/2023 22:30,26.01,73.12,
23/08/2023 23:00,25.98,73.37,
23/08/2023 23:30,25.95,73.62,
24/08/2023 0:00,25.93,73.86,
24/08/2023 0:30,25.9,74.11,
24/08/2023 1:00,25.87,74.36,
24/08/2023 1:30,25.84,74.61,
24/08/2023 2:00,25.81,74.86,
24/08/2023 2:30,25.84,73.13,
24/08/2023 3:00,25.89,73.38,
24/08/2023 3:30,25.94,73.63,
24/08/2023 4:00,25.99,73.88,
24/08/2023 4:30,26.04,74.13,
24/08/2023 5:00,26.1,74.39,
24/08/2023 5:30,26.15,74.64,
24/08/2023 6:00,26.2,74.89,
24/08/2023 6:30,26.25,75.14,
24/08/2023 7:00,26.31,75.4,
24/08/2023 7:30,26.37,75.39,
24/08/2023 8:00,26.41,75.46,
24/08/2023 8:30,26.46,75.53,
24/08/2023 9:00,26.5,75.61,
24/08/2023 9:30,26.55,75.68,
24/08/2023 10:00,26.59,75.76,
24/08/2023 10:30,26.64,75.83,
24/08/2023 11:00,26.68,75.91,
24/08/2023 11:30,26.73,75.98,
24/08/2023 12:00,26.78,76.06,
24/08/2023 12:30,26.96,75.87,
24/08/2023 13:00,26.94,75.89,
24/08/2023 13:30,26.92,75.92,
24/08/2023 14:00,26.9,75.95,
24/08/2023 14:30,26.88,75.98,
24/08/2023 15:00,26.85,76.01,
24/08/2023 15:30,26.83,76.04,
24/08/2023 16:00,26.81,76.07,
24/08/2023 16:30,26.79,76.1,
24/08/2023 17:00,26.76,76.13,
24/08/2023 17:30,26.78,76.22,
24/08/2023 18:00,26.68,76.07,
24/08/2023 18:30,26.58,75.91,
24/08/2023 19:00,26.47,75.75,
24/08/2023 19:30,26.37,75.6,
24/08/2023 20:00,26.26,75.44,
24/08/2023 20:30,26.16,75.28,
24/08/2023 21:00,26.05,75.13,
24/08/2023 21:30,25.95,74.97,
24/08/2023 22:00,25.84,74.81,
24/08/2023 22:30,25.78,74.85,
24/08/2023 23:00,25.81,74.91,
24/08/2023 23:30,25.84,74.98,
25/08/2023 0:00,25.87,75.04,
25/08/2023 0:30,25.9,75.11,
25/08/2023 1:00,25.93,75.17,
25/08/2023 1:30,25.96,75.24,
25/08/2023 2:00,25.99,75.3,
25/08/2023 2:30,26.02,75.37,
25/08/2023 3:00,26.06,75.44,
25/08/2023 3:30,25.61,75.21,
25/08/2023 4:00,25.69,75.48,
25/08/2023 4:30,25.77,75.75,
25/08/2023 5:00,25.85,76.02,
25/08/2023 5:30,25.93,76.29,
25/08/2023 6:00,26.01,76.56,
25/08/2023 6:30,26.09,76.83,
25/08/2023 7:00,26.17,77.1,
25/08/2023 7:30,26.25,77.37,
25/08/2023 8:00,26.34,77.64,
25/08/2023 8:30,25.9,58.7,
25/08/2023 9:00,26.02,60.87,
25/08/2023 9:30,26.15,63.05,
25/08/2023 10:00,26.27,65.23,
25/08/2023 10:30,26.4,67.4,
25/08/2023 11:00,26.52,69.58,
25/08/2023 11:30,26.65,71.76,
25/08/2023 12:00,26.77,73.93,
25/08/2023 12:30,26.9,76.11,
25/08/2023 13:00,27.03,78.29,
25/08/2023 13:30,27.22,60.65,
25/08/2023 14:00,27.19,61.13,
25/08/2023 14:30,27.15,61.62,
25/08/2023 15:00,27.12,62.11,
25/08/2023 15:30,27.08,62.6,
25/08/2023 16:00,27.05,63.09,
25/08/2023 16:30,27.01,63.58,
25/08/2023 17:00,26.98,64.07,
25/08/2023 17:30,26.94,64.56,
25/08/2023 18:00,26.9,65.05,
25/08/2023 18:30,26.91,65.54,
25/08/2023 19:00,26.79,65.73,
25/08/2023 19:30,26.66,65.92,
25/08/2023 20:00,26.54,66.12,
25/08/2023 20:30,26.41,66.31,
25/08/2023 21:00,26.29,66.5,
25/08/2023 21:30,26.16,66.7,
25/08/2023 22:00,26.04,66.89,
25/08/2023 22:30,25.91,67.08,
25/08/2023 23:00,25.78,67.28,
25/08/2023 23:30,26.22,67.2,
26/08/2023 0:00,26.18,67.45,
26/08/2023 0:30,26.14,67.7,
26/08/2023 1:00,26.1,67.96,
26/08/2023 1:30,26.06,68.21,
26/08/2023 2:00,26.02,68.47,
26/08/2023 2:30,25.98,68.72,
26/08/2023 3:00,25.94,68.98,
26/08/2023 3:30,25.9,69.23,
26/08/2023 4:00,25.85,69.49,
26/08/2023 4:30,25.96,68.79,
26/08/2023 5:00,26.02,69.11,
26/08/2023 5:30,26.08,69.43,
26/08/2023 6:00,26.15,69.76,
26/08/2023 6:30,26.21,70.08,
26/08/2023 7:00,26.27,70.4,
26/08/2023 7:30,26.34,70.73,
26/08/2023 8:00,26.4,71.05,
26/08/2023 8:30,26.46,71.37,
26/08/2023 9:00,26.53,71.7,
26/08/2023 9:30,26.71,71.8,
26/08/2023 10:00,26.67,71.93,
26/08/2023 10:30,26.63,72.06,
26/08/2023 11:00,26.59,72.19,
26/08/2023 11:30,26.55,72.32,
26/08/2023 12:00,26.5,72.46,
26/08/2023 12:30,26.46,72.59,
26/08/2023 13:00,26.42,72.72,
26/08/2023 13:30,26.38,72.85,
26/08/2023 14:00,26.33,72.99,
26/08/2023 14:30,26.72,73.03,
26/08/2023 15:00,26.71,73.15,
26/08/2023 15:30,26.69,73.28,
26/08/2023 16:00,26.68,73.4,
26/08/2023 16:30,26.66,73.53,
26/08/2023 17:00,26.65,73.65,
26/08/2023 17:30,26.63,73.78,
26/08/2023 18:00,26.62,73.9,
26/08/2023 18:30,26.6,74.03,
26/08/2023 19:00,26.58,74.16,
26/08/2023 19:30,26.46,72.82,
26/08/2023 20:00,26.42,72.73,
26/08/2023 20:30,26.37,72.64,
26/08/2023 21:00,26.32,72.54,
26/08/2023 21:30,26.27,72.45,
26/08/2023 22:00,26.23,72.36,
26/08/2023 22:30,26.18,72.26,
26/08/2023 23:00,26.13,72.17,
26/08/2023 23:30,26.08,72.08,
27/08/2023 0:00,26.03,71.98,
27/08/2023 0:30,25.95,72.13,
27/08/2023 1:00,25.99,72.26,
27/08/2023 1:30,26.03,72.39,
27/08/2023 2:00,26.07,72.52,
27/08/2023 2:30,26.11,72.65,
27/08/2023 3:00,26.15,72.78,
27/08/2023 3:30,26.19,72.91,
27/08/2023 4:00,26.23,73.04,
27/08/2023 4:30,26.27,73.17,
27/08/2023 5:00,26.31,73.3,
27/08/2023 5:30,25.96,73.28,
27/08/2023 6:00,26.04,73.61,
27/08/2023 6:30,26.12,73.94,
27/08/2023 7:00,26.21,74.28,
27/08/2023 7:30,26.29,74.61,
27/08/2023 8:00,26.38,74.95,
27/08/2023 8:30,26.46,75.28,
27/08/2023 9:00,26.55,75.62,
27/08/2023 9:30,26.63,75.95,
27/08/2023 10:00,26.72,76.29,
27/08/2023 10:30,26.4,75.1,
27/08/2023 11:00,26.44,75.32,
27/08/2023 11:30,26.48,75.55,
27/08/2023 12:00,26.52,75.78,
27/08/2023 12:30,26.56,76.01,
27/08/2023 13:00,26.61,76.24,
27/08/2023 13:30,26.65,76.47,
27/08/2023 14:00,26.69,76.7,
27/08/2023 14:30,26.73,76.93,
27/08/2023 15:00,26.78,77.16,
27/08/2023 15:30,26.78,76.06,
27/08/2023 16:00,26.75,75.94,
27/08/2023 16:30,26.72,75.81,
27/08/2023 17:00,26.69,75.68,
27/08/2023 17:30,26.66,75.55,
27/08/2023 18:00,26.62,75.43,
27/08/2023 18:30,26.59,75.3,
27/08/2023 19:00,26.56,75.17,
27/08/2023 19:30,26.53,75.04,
27/08/2023 20:00,26.49,74.91,
27/08/2023 20:30,26.33,74.07,
27/08/2023 21:00,26.31,74.3,
27/08/2023 21:30,26.28,74.54,
27/08/2023 22:00,26.25,74.78,
27/08/2023 22:30,26.23,75.02,
27/08/2023 23:00,26.2,75.26,
27/08/2023 23:30,26.17,75.5,
28/08/2023 0:00,26.15,75.74,
28/08/2023 0:30,26.12,75.98,
28/08/2023 1:00,26.09,76.22,
28/08/2023 1:30,26.1,74.16,
28/08/2023 2:00,26.12,74.29,
28/08/2023 2:30,26.15,74.43,
28/08/2023 3:00,26.17,74.57,
28/08/2023 3:30,26.2,74.7,
28/08/2023 4:00,26.22,74.84,
28/08/2023 4:30,26.25,74.98,
28/08/2023 5:00,26.27,75.11,
28/08/2023 5:30,26.3,75.25,
28/08/2023 6:00,26.33,75.39,
28/08/2023 6:30,26.81,75.62,
28/08/2023 7:00,26.79,75.83,
28/08/2023 7:30,26.76,76.04,
28/08/2023 8:00,26.73,76.25,
28/08/2023 8:30,26.7,76.46,
28/08/2023 9:00,26.68,76.68,
28/08/2023 9:30,26.65,76.89,
28/08/2023 10:00,26.62,77.1,
28/08/2023 10:30,26.59,77.31,
28/08/2023 11:00,26.56,77.53,
28/08/2023 11:30,26.78,78.23,
28/08/2023 12:00,26.72,75.74,
28/08/2023 12:30,26.66,73.24,
28/08/2023 13:00,26.6,70.74,
28/08/2023 13:30,26.54,68.24,
28/08/2023 14:00,26.47,65.75,
28/08/2023 14:30,26.41,63.25,
28/08/2023 15:00,26.35,60.75,
28/08/2023 15:30,26.29,58.25,
28/08/2023 16:00,26.22,55.75,
28/08/2023 16:30,26.46,65.52,
28/08/2023 17:00,26.4,65.23,
28/08/2023 17:30,26.33,64.93,
28/08/2023 18:00,26.26,64.63,
28/08/2023 18:30,26.19,64.33,
28/08/2023 19:00,26.12,64.03,
28/08/2023 19:30,26.05,63.73,
28/08/2023 20:00,25.98,63.43,
28/08/2023 20:30,25.91,63.13,
28/08/2023 21:00,25.84,62.83,
28/08/2023 21:30,25.9,64.12,
28/08/2023 22:00,25.93,64.28,
28/08/2023 22:30,25.97,64.44,
28/08/2023 23:00,26,64.61,
28/08/2023 23:30,26.04,64.77,
29/08/2023 0:00,26.07,64.94,
29/08/2023 0:30,26.11,65.1,
29/08/2023 1:00,26.14,65.27,
29/08/2023 1:30,26.18,65.43,
29/08/2023 2:00,26.22,65.6,
29/08/2023 2:30,25.9,65.3,
29/08/2023 3:00,25.96,65.62,
29/08/2023 3:30,26.03,65.95,
29/08/2023 4:00,26.1,66.28,
29/08/2023 4:30,26.17,66.6,
29/08/2023 5:00,26.23,66.93,
29/08/2023 5:30,26.3,67.26,
29/08/2023 6:00,26.37,67.58,
29/08/2023 6:30,26.44,67.91,
29/08/2023 7:00,26.51,68.24,
29/08/2023 7:30,26.65,68.2,
29/08/2023 8:00,26.62,68.43,
29/08/2023 8:30,26.59,68.66,
29/08/2023 9:00,26.56,68.89,
29/08/2023 9:30,26.53,69.12,
29/08/2023 10:00,26.5,69.36,
29/08/2023 10:30,26.47,69.59,
29/08/2023 11:00,26.44,69.82,
29/08/2023 11:30,26.41,70.05,
29/08/2023 12:00,26.37,70.29,
29/08/2023 12:30,26.46,70.83,
29/08/2023 13:00,26.48,70.11,
29/08/2023 13:30,26.51,69.39,
29/08/2023 14:00,26.54,68.67,
29/08/2023 14:30,26.57,67.95,
29/08/2023 15:00,26.6,67.22,
29/08/2023 15:30,26.63,66.5,
29/08/2023 16:00,26.66,65.78,
29/08/2023 16:30,26.69,65.06,
29/08/2023 17:00,26.72,64.33,
29/08/2023 17:30,26.58,68.19,
29/08/2023 18:00,26.5,68.4,
29/08/2023 18:30,26.42,68.61,
29/08/2023 19:00,26.34,68.82,
29/08/2023 19:30,26.26,69.03,
29/08/2023 20:00,26.17,69.24,
29/08/2023 20:30,26.09,69.45,
29/08/2023 21:00,26.01,69.66,
29/08/2023 21:30,25.93,69.87,
29/08/2023 22:00,25.84,70.08,
29/08/2023 22:30,25.81,70.63,
29/08/2023 23:00,25.85,70.5,
29/08/2023 23:30,25.9,70.36,
30/08/2023 0:00,25.94,70.22,
30/08/2023 0:30,25.99,70.09,
30/08/2023 1:00,26.03,69.95,
30/08/2023 1:30,26.08,69.81,
30/08/2023 2:00,26.12,69.68,
30/08/2023 2:30,26.17,69.54,
30/08/2023 3:00,26.22,69.4,
30/08/2023 3:30,25.95,70.83,
30/08/2023 4:00,26.03,71.01,
30/08/2023 4:30,26.12,71.2,
30/08/2023 5:00,26.2,71.39,
30/08/2023 5:30,26.29,71.58,
30/08/2023 6:00,26.37,71.77,
30/08/2023 6:30,26.46,71.96,
30/08/2023 7:00,26.54,72.15,
30/08/2023 7:30,26.63,72.34,
30/08/2023 8:00,26.72,72.53,
30/08/2023 8:30,26.72,72.54,
30/08/2023 9:00,26.68,72.71,
30/08/2023 9:30,26.63,72.89,
30/08/2023 10:00,26.59,73.06,
30/08/2023 10:30,26.54,73.24,
30/08/2023 11:00,26.5,73.41,
30/08/2023 11:30,26.45,73.59,
30/08/2023 12:00,26.41,73.76,
30/08/2023 12:30,26.36,73.94,
30/08/2023 13:00,26.31,74.12,
30/08/2023 13:30,26.46,61.34,
30/08/2023 14:00,26.4,62.77,
30/08/2023 14:30,26.34,64.2,
30/08/2023 15:00,26.28,65.63,
30/08/2023 15:30,26.22,67.06,
30/08/2023 16:00,26.16,68.5,
30/08/2023 16:30,26.1,69.93,
30/08/2023 17:00,26.04,71.36,
30/08/2023 17:30,25.98,72.79,
30/08/2023 18:00,25.91,74.23,
30/08/2023 18:30,26.58,74.22,
30/08/2023 19:00,26.5,73.98,
30/08/2023 19:30,26.42,73.74,
30/08/2023 20:00,26.34,73.49,
30/08/2023 20:30,26.26,73.25,
30/08/2023 21:00,26.18,73.01,
30/08/2023 21:30,26.1,72.76,
30/08/2023 22:00,26.02,72.52,
30/08/2023 22:30,25.94,72.28,
30/08/2023 23:00,25.85,72.03,
30/08/2023 23:30,26.47,71.86,
31/08/2023 0:00,26.42,72.02,
31/08/2023 0:30,26.36,72.19,
31/08/2023 1:00,26.3,72.36,
31/08/2023 1:30,26.25,72.53,
31/08/2023 2:00,26.19,72.69,
31/08/2023 2:30,26.13,72.86,
31/08/2023 3:00,26.08,73.03,
31/08/2023 3:30,26.02,73.2,
31/08/2023 4:00,25.96,73.37,
31/08/2023 4:30,26.28,72.51,
31/08/2023 5:00,26.32,72.77,
31/08/2023 5:30,26.36,73.04,
31/08/2023 6:00,26.4,73.31,
31/08/2023 6:30,26.44,73.58,
31/08/2023 7:00,26.48,73.84,
31/08/2023 7:30,26.52,74.11,
31/08/2023 8:00,26.56,74.38,
31/08/2023 8:30,26.6,74.65,
31/08/2023 9:00,26.65,74.92,
31/08/2023 9:30,26.43,74.4,
31/08/2023 10:00,26.46,74.5,
31/08/2023 10:30,26.5,74.6,
31/08/2023 11:00,26.54,74.71,
31/08/2023 11:30,26.58,74.81,
31/08/2023 12:00,26.62,74.92,
31/08/2023 12:30,26.66,75.02,
31/08/2023 13:00,26.7,75.13,
31/08/2023 13:30,26.74,75.23,
31/08/2023 14:00,26.78,75.34,
31/08/2023 14:30,26.35,74.78,
31/08/2023 15:00,26.4,74.88,
31/08/2023 15:30,26.45,74.98,
31/08/2023 16:00,26.5,75.08,
31/08/2023 16:30,26.55,75.18,
31/08/2023 17:00,26.6,75.29,
31/08/2023 17:30,26.65,75.39,
31/08/2023 18:00,26.7,75.49,
31/08/2023 18:30,26.75,75.59,
31/08/2023 19:00,26.81,75.7,
31/08/2023 19:30,26.81,74.96,
31/08/2023 20:00,26.74,74.91,
31/08/2023 20:30,26.66,74.85,
31/08/2023 21:00,26.58,74.79,
31/08/2023 21:30,26.5,74.73,
31/08/2023 22:00,26.42,74.67,
31/08/2023 22:30,26.34,74.61,
31/08/2023 23:00,26.26,74.55,
31/08/2023 23:30,26.18,74.49,
1/09/2023 0:00,26.1,74.43,
1/09/2023 0:30,26.46,74.92,
1/09/2023 1:00,26.43,74.84,
1/09/2023 1:30,26.39,74.75,
1/09/2023 2:00,26.36,74.66,
1/09/2023 2:30,26.32,74.58,
1/09/2023 3:00,26.29,74.49,
1/09/2023 3:30,26.25,74.4,
1/09/2023 4:00,26.22,74.32,
1/09/2023 4:30,26.18,74.23,
1/09/2023 5:00,26.14,74.14,
1/09/2023 5:30,26.31,74.67,
1/09/2023 6:00,26.35,74.82,
1/09/2023 6:30,26.4,74.97,
1/09/2023 7:00,26.44,75.12,
1/09/2023 7:30,26.49,75.27,
1/09/2023 8:00,26.53,75.42,
1/09/2023 8:30,26.58,75.57,
1/09/2023 9:00,26.62,75.72,
1/09/2023 9:30,26.67,75.87,
1/09/2023 10:00,26.72,76.02,
1/09/2023 10:30,26.62,76.9,
1/09/2023 11:00,26.54,76.02,
1/09/2023 11:30,26.46,75.14,
1/09/2023 12:00,26.38,74.26,
1/09/2023 12:30,26.3,73.38,
1/09/2023 13:00,26.22,72.5,
1/09/2023 13:30,26.14,71.62,
1/09/2023 14:00,26.06,70.74,
1/09/2023 14:30,25.98,69.86,
1/09/2023 15:00,25.9,68.98,
1/09/2023 15:30,26.59,77.32,
1/09/2023 16:00,26.57,77.22,
1/09/2023 16:30,26.54,77.11,
1/09/2023 17:00,26.51,77.01,
1/09/2023 17:30,26.48,76.9,
1/09/2023 18:00,26.45,76.8,
1/09/2023 18:30,26.42,76.69,
1/09/2023 19:00,26.39,76.59,
1/09/2023 19:30,26.36,76.48,
1/09/2023 20:00,26.33,76.37,
1/09/2023 20:30,26.09,76.41,
1/09/2023 21:00,26.12,76.27,
1/09/2023 21:30,26.15,76.13,
1/09/2023 22:00,26.19,75.99,
1/09/2023 22:30,26.22,75.85,
1/09/2023 23:00,26.26,75.71,
1/09/2023 23:30,26.29,75.57,
2/09/2023 0:00,26.33,75.43,
2/09/2023 0:30,26.36,75.29,
2/09/2023 1:00,26.4,75.14,
2/09/2023 1:30,26.09,76.36,
2/09/2023 2:00,26.13,76.18,
2/09/2023 2:30,26.17,76,
2/09/2023 3:00,26.21,75.82,
2/09/2023 3:30,26.25,75.64,
2/09/2023 4:00,26.29,75.46,
2/09/2023 4:30,26.33,75.28,
2/09/2023 5:00,26.37,75.1,
2/09/2023 5:30,26.41,74.92,
2/09/2023 6:00,26.46,74.74,
2/09/2023 6:30,26.62,75.98,
2/09/2023 7:00,26.6,76.08,
2/09/2023 7:30,26.57,76.18,
2/09/2023 8:00,26.54,76.29,
2/09/2023 8:30,26.51,76.39,
2/09/2023 9:00,26.49,76.5,
2/09/2023 9:30,26.46,76.6,
2/09/2023 10:00,26.43,76.71,
2/09/2023 10:30,26.4,76.81,
2/09/2023 11:00,26.37,76.92,
2/09/2023 11:30,26.44,76.75,
2/09/2023 12:00,26.47,76.85,
2/09/2023 12:30,26.5,76.95,
2/09/2023 13:00,26.53,77.05,
2/09/2023 13:30,26.56,77.15,
2/09/2023 14:00,26.59,77.26,
2/09/2023 14:30,26.62,77.36,
2/09/2023 15:00,26.65,77.46,
2/09/2023 15:30,26.68,77.56,
2/09/2023 16:00,26.72,77.67,
2/09/2023 16:30,26.59,77.88,
2/09/2023 17:00,26.55,77.74,
2/09/2023 17:30,26.51,77.6,
2/09/2023 18:00,26.47,77.45,
2/09/2023 18:30,26.43,77.31,
2/09/2023 19:00,26.39,77.16,
2/09/2023 19:30,26.35,77.02,
2/09/2023 20:00,26.31,76.87,
2/09/2023 20:30,26.27,76.73,
2/09/2023 21:00,26.22,76.58,
2/09/2023 21:30,26.4,75.66,
2/09/2023 22:00,26.37,75.78,
2/09/2023 22:30,26.34,75.9,
2/09/2023 23:00,26.3,76.02,
2/09/2023 23:30,26.27,76.14,
3/09/2023 0:00,26.23,76.26,
3/09/2023 0:30,26.2,76.38,
3/09/2023 1:00,26.16,76.5,
3/09/2023 1:30,26.13,76.62,
3/09/2023 2:00,26.09,76.75,
3/09/2023 2:30,26.09,76.02,
3/09/2023 3:00,26.14,76.21,
3/09/2023 3:30,26.19,76.41,
3/09/2023 4:00,26.24,76.6,
3/09/2023 4:30,26.29,76.8,
3/09/2023 5:00,26.35,76.99,
3/09/2023 5:30,26.4,77.19,
3/09/2023 6:00,26.45,77.38,
3/09/2023 6:30,26.5,77.58,
3/09/2023 7:00,26.56,77.78,
